review_id,review_text,rating,thumbs_up_count,review_datetime,sentiment_label,cleaned_review,raw_review_length,cleaned_review_length,cleaned_word_count
c3cd4efb-656a-402d-8bee-2ddcd2ee9263,Excellent,5,0,2026-06-25 08:36:06,positive,excellent,9,9,1
f200e3aa-4c45-4320-9001-56384c72ea9c,"I've been using the esim when I'm abroad for a couple of years. The last upload was on June 18, 2026. I wanted to top up last night, it won't let me. tried to get a new esim, it says my device is not supported. what on earth is happening? I'm trying to reload via Public Bank FPX, keeps saying duplicate login when it's not.",4,0,2026-06-25 08:33:56,positive,using esim abroad couple year last upload june wanted top last night let tried get new esim say device supported earth happening trying reload via public bank fpx keep saying duplicate log,324,188,32
ba32cb1f-bde2-42a4-9dc0-c03095cba10c,padu,5,0,2026-06-25 08:27:33,positive,padu,4,4,1
59e08b64-fcda-4103-bb9d-f2d1641f7997,goof,5,0,2026-06-25 07:24:25,positive,goof,4,4,1
3be83012-af3e-4061-90af-e4f69ea49eaa,so so so so help full,5,0,2026-06-25 01:59:04,positive,help full,21,9,2
4da8eb0d-3d7a-4aa3-a8aa-f76e00d1fed7,Superb💞,5,0,2026-06-25 00:58:57,positive,superb,7,6,1
2648b85a-7b79-4688-ae98-77e629e5810b,very good,5,0,2026-06-24 23:41:29,positive,good,9,4,1
900f9207-9808-46c2-b61b-2625582ab4a6,good,5,0,2026-06-24 23:18:32,positive,good,4,4,1
44667f0a-5318-4f36-8954-a1d646d608c1,"Touch 'n Go eWallet makes cashless payments easy and convenient. The app is practical, secure, and useful for everyday transactions.",5,0,2026-06-24 22:51:39,positive,make cashless payment easy convenient practical secure useful everyday transaction,132,82,10
dc0308df-167f-4103-94b7-0b232bf8b8c8,not function at all my account can't login,1,0,2026-06-24 21:26:37,negative,function account cannot log,42,27,4
d1e60094-86f2-4ec5-bb0d-ebe494f7742b,"From tapping through tolls with RFID, buying morning coffee via QR, to paying for parking, this app handles 90% of my daily spending. The UI is incredibly snappy, payments process in less than a second, and it’s accepted literally everywhere from high-end malls to the roadside pakcik selling nasi lemak. Easily the most useful app on my phone.",5,0,2026-06-24 21:08:09,positive,tapping toll rfid buying morning coffee via paying parking handle daily spending incredibly snappy payment process less second accepted literally everywhere highend mall roadside pakcik selling nasi lemak easily useful phone,344,224,31
29edebf6-5faf-4891-97ef-0cea503b2ea2,good service,5,0,2026-06-24 20:47:42,positive,good service,12,12,2
06d881da-cf75-4f56-8b48-858c66079ce7,"My wife which has an Tng visa card user, been charge for twice same transaction amount on same date and time. after seeking for service centre crew they gv an answer that need to investigate and had the error was on tng, stil then, we the victim still need to wait agains their investigation with merchant and not even solved the issue and refund for 3 week. what is this?",1,0,2026-06-24 20:31:14,negative,wife visa card user charge twice transaction amount date time seeking service centre crew answer need investigate error stil victim still need wait agains investigation merchant even solved issue refund week,372,207,31
55a1d32c-867e-4f5d-89a7-0840bb59dce9,very good...,5,0,2026-06-24 18:28:22,positive,good,12,4,1
9718ab9b-ad48-481b-b509-227b110e9249,good,5,0,2026-06-24 18:06:54,positive,good,4,4,1
5525c940-a6cc-4575-ba60-6eb3b47cfcda,good 😊,5,0,2026-06-24 17:46:38,positive,good,6,4,1
a247c3f8-c694-4c8b-bb2d-4065af25ac55,"Say no more, I LOVE THIS APP!",5,0,2026-06-24 17:44:48,positive,say love,29,8,2
a22873b5-649b-4533-87d9-95c623e850b9,why change all the UI design?? Want reload tng card also cannot.. Where you hide the icon?? Showing all the sub features in the main page and hide the main feature somewhere else.. Who teach you this kind of UI/UX design?? you think this is user-friendly?? Why make the app so troublesome to use?? Make it simple tak boleh ke??,1,0,2026-06-24 17:42:03,negative,change design want reload card also cannot hide icon showing sub feature main page hide main feature somewhere else teach kind uiux design think userfriendly make troublesome use make simple tidak,327,196,31
a27a2b8b-1b2b-424c-8d8c-c89d2a19ab09,"my phone been stole a couple of year ago , now i cant use my wallet , hope there are an alternatif solution for my problem",5,0,2026-06-24 16:39:06,positive,phone stole couple year ago cannot use wallet hope alternatif solution problem,122,78,12
89f37672-b53d-4720-8c6f-dbe25266b2bb,lg update lg mcm sampah....xbole nk scan,1,0,2026-06-24 16:18:42,negative,update mcm sampahxbole scan,40,27,4
8cf060a1-2a23-477b-ae21-3842fe01530a,"It is a crucial app if you live in Malaysia. it used to have no charges for top up using credit card, but now it charges for 1% of your top up amount. not cool!",4,0,2026-06-24 15:17:31,positive,crucial live malaysia used charge top using credit card charge top amount cool,160,78,13
ceb4adc6-866c-437d-a092-dab18f7932b1,Inconvenient to reload tng card. the update requires user to use search function to reload tng card and no way to add reload function as a favourite or shortcut,1,0,2026-06-24 15:02:03,negative,inconvenient reload card update requires user use search function reload card way add reload function favourite shortcut,160,120,17
e8c3d466-843f-4398-8379-c2f153687173,after update unable to pay things.,1,0,2026-06-24 14:40:11,negative,update unable pay thing,34,23,4
92a061ee-0a4f-4ecb-bc2d-bc488c4dea75,"Please categorize your notification!! it is too spammy, so I can focus on the most important notifications like transaction activity!! most phone nowaday has ability to categorize the notifications. I understand this how you get your profit but too abusive ads it not good bro!! be a bank be a good bank, not a shopping app okey not to mention ridiculous rewards system where i need to spend more just to redeem you rewards bring new revolution app but yet no improvement on customer experience",1,0,2026-06-24 13:59:32,negative,categorize notification spammy focus important notification like transaction activity phone nowaday ability categorize notification understand get profit abusive ad good bro bank good bank shopping okey mention ridiculous reward system need spend redeem reward bring new revolution yet improvement customer experience,494,317,41
f735a090-2f26-449b-a863-30312b573267,"very good, easy to use",5,0,2026-06-24 13:45:08,positive,good easy use,22,13,3
490eb2fd-4f69-4bc1-b65c-3000a926a8c3,bagus,5,0,2026-06-24 12:21:14,positive,bagus,5,5,1
74977797-2352-44c4-ade1-982c3df133bc,Where is the Notification Settings? I couldn't receive transaction alerts and I want to check it.,1,0,2026-06-24 11:25:46,negative,notification setting could receive transaction alert want check,97,63,8
de71f876-d5a0-41db-837b-f0ab17cc884f,Touch 'n Go eWallet loved it,5,0,2026-06-24 11:18:38,positive,loved,28,5,1
8f0ef328-e62f-4f9f-b90d-f012720f9246,good,1,0,2026-06-24 11:05:17,negative,good,4,4,1
037336e4-fff4-4210-af8b-c468f2405025,bad UI UX after the update,1,0,2026-06-24 09:28:57,negative,bad update,26,10,2
585b7b18-6579-4837-9846-37131c31fe24,appp bodo,1,0,2026-06-24 09:03:36,negative,bodo,9,4,1
4f7eefd7-7032-463c-832e-2e3142ba3e5a,good,5,0,2026-06-24 08:48:11,positive,good,4,4,1
2b764243-f614-4a80-947f-a076e638d088,good application,5,0,2026-06-24 06:49:58,positive,good,16,4,1
f7be9bce-31ed-474a-9015-b21af23f9798,"very good apps easier for transfer,pay,and received",5,0,2026-06-24 06:24:11,positive,good easier transferpayand received,51,35,4
f69ac1b7-9a85-43f6-bce4-48ffa3c01aac,so good and easy,5,0,2026-06-24 06:11:34,positive,good easy,16,9,2
e55bc9ab-4bd2-41f7-9fc6-03d10999fd03,East to use and good for money planing and tracking,5,0,2026-06-24 00:33:05,positive,east use good money planing tracking,51,36,6
d9eebdb3-44ea-4891-8035-9a94f9b30a56,good👍,5,0,2026-06-23 23:12:20,positive,good,5,4,1
7fd1cd37-8349-42a3-b5fe-a6d4d77a8632,tolong yer kenapa saye punya tng tkle masok pekara saye lupa pin and password but saye dh letak faceid dlm tu sama juga tkle sepatutnyer bole. tolong yer bagi senang sikit nk masok apps nk tukar password or pin. muka sama jer bukan tk sama orang haihh geram,2,0,2026-06-23 23:04:49,negative,tolong yer kenapa saye punya tkle masok pekara saye lupa pin password saye letak faceid sama juga tkle sepatutnyer bole tolong yer bagi senang sikit masok tukar password pin muka sama jer bukan tidak sama orang haihh geram,257,222,38
ac3563f7-a5c3-4f04-b171-fb6969ff3c78,very good app 👍,5,0,2026-06-23 20:15:40,positive,good,15,4,1
7df2e29c-c420-4899-933e-0bd1c6f3dd0d,"Customer service is terrible and not helpful at all. They claim they can’t adjust anything and that only the technical team can handle it, but that will take 3 to 14 days. Even a bank can fix issues from time to time. I need to withdraw money for an emergency but can't because the face recognition failed. Banks can usually sort out these types of issues over a phone call within minutes. It’s not like I forgot my PIN or username; everything is correct. Only the face recognition failed.teruk servi",1,1,2026-06-23 19:58:17,negative,customer service terrible helpful claim cannot adjust anything technical team handle take day even bank fix issue time time need withdraw money emergency cannot face recognition failed bank usually sort type issue phone call within minute like forgot pin username everything correct face recognition failedteruk servi,500,317,46
c50ec4e2-64d2-40bd-ab06-a56ab11ae35b,good,5,0,2026-06-23 19:43:04,positive,good,4,4,1
ef536158-123d-4d8f-a610-f5d7c16ca1de,"please let us use national Id for the foreigners, it's so much more convenient please",2,0,2026-06-23 18:33:06,negative,let use national foreigner much convenient,85,42,6
b51f4ec4-9517-4870-aec0-01877f037ac9,the card is getting more and more hidden. does it mean their RFID card is not popular or people is not using the reload function? the UI is getting from clean to complex to more complex. it is supposed to be simple and clean!,2,0,2026-06-23 18:08:36,negative,card getting hidden mean rfid card popular people using reload function getting clean complex complex supposed simple clean,225,123,18
4391ea61-bcc6-44b0-9c06-02705cf65d59,This touch 'n Go eWallet is a highly convenient digital payment solution that simplifies daily transactions. The app offers useful features .,5,0,2026-06-23 17:38:16,positive,highly convenient digital payment solution simplifies daily transaction offer useful feature,141,92,11
38edcf42-f83d-4d56-ad3f-29881a1d2f4b,"Good app and easy to reload but how about stop sending useless and vague notifications like ""👀 Something's waiting for you""?",1,0,2026-06-23 17:23:54,negative,good easy reload stop sending useless vague notification like something waiting,124,79,11
ac8f425b-ba51-4599-9820-c27b00aa9ec7,"Using this almost every payment. Recently, once i click on any icon or any features, it took a long time to respond and sometimes it says unable to connect. (While I'm in the excellent connection area) Also, the apps crashed quite frequently too. I took the advice to clear cache, log out and log in again, and tried uninstall and reinstall. Same thing happened again. Hope the bug and fix ASAP.",2,2,2026-06-23 17:00:50,negative,using almost every payment recently click icon feature took long time respond sometimes say unable connect excellent connection area also crashed quite frequently took advice clear cache log log tried uninstall reinstall thing happened hope bug fix soon possible,395,262,39
18cfe23e-4779-4584-9085-7bf37d6844d5,terbaik senang nak bayar bil,5,0,2026-06-23 16:25:11,positive,terbaik senang bayar bil,28,24,4
c90a2bf1-c8a2-4b59-ae45-92c4d28e4aee,gud,5,0,2026-06-23 16:05:09,positive,gud,3,3,1
75bf7a74-8919-4e2c-b6c3-3fc31dfe8176,effective and good service,5,0,2026-06-23 15:28:15,positive,effective good service,26,22,3
dfd6b73a-2d56-4e1f-bf1e-d57ae79d7f1f,I thought the new update would be more helpful but IT'S NOT. For some reason its lagging more often and i cant even used it to top up my TNG card,1,0,2026-06-23 15:02:09,negative,thought new update would helpful reason lagging often cannot even used top card,145,79,13
17dc0fa2-78e4-40f6-a5ab-003d4470c35c,senang,5,0,2026-06-23 14:11:59,positive,senang,6,6,1
84c65c1b-32f3-488a-8b90-e04f5f1b8471,bagusss terbaik memudahkan kerja,5,0,2026-06-23 12:57:43,positive,baguss terbaik memudahkan kerja,32,31,4
1c07f06b-f6ff-4d4c-8412-0178a5d6ae1d,"Easy as 1,2,3",5,0,2026-06-23 08:37:08,positive,easy,13,4,1
72a3f6a1-07cf-4b22-a553-dab6be80a490,good,5,0,2026-06-23 08:13:06,positive,good,4,4,1
176abcbc-d12c-42d3-b7fc-84150bce8c76,"after an update, it become hard to top up and see tng card balance",1,0,2026-06-23 07:18:52,negative,update become hard top see card balance,66,39,7
5f21cd2f-296c-4b88-bff4-311989edf592,super,5,0,2026-06-23 03:16:29,positive,super,5,5,1
193997d0-68ab-4157-b672-ea138dfc4bb9,good,5,0,2026-06-23 02:13:06,positive,good,4,4,1
dcfd4de1-0cc9-42fb-83b8-3eeebf04d8c8,good apps,5,0,2026-06-23 01:38:24,positive,good,9,4,1
c71fc778-e945-424f-9cdd-e5c91ce24f4f,Very impressed with the quality and performance of this app.,5,0,2026-06-23 01:28:47,positive,impressed quality performance,60,29,3
76866e70-660c-422a-997d-4e02e7d78d3b,"⭐⭐⭐⭐⭐ Touch 'n Go eWallet is a convenient and reliable digital payment app that makes everyday transactions quick and easy. The app is user-friendly, allowing seamless payments, transfers, bill payments, and mobile reloads. I appreciate the cashback rewards, promotions, and secure payment features. Transactions are processed smoothly, and the app helps reduce the need for cash. Overall, it is an excellent e-wallet for managing daily expenses efficiently.",5,0,2026-06-22 23:28:12,positive,convenient reliable digital payment make everyday transaction quick easy userfriendly allowing seamless payment transfer bill payment mobile reloads appreciate cashback reward promotion secure payment feature transaction processed smoothly help reduce need cash overall excellent managing daily expense efficiently,458,314,38
f1f7de5f-33fd-4845-ba6c-68bb0b3f6446,"macam Haram, susah Gila nak reload guna NFC phone, dulu ok je masa apps Lama.. ni dah update new layout makin teruk service",1,0,2026-06-22 23:06:48,negative,macam haram susah gila reload nfc phone dulu masa lama update new layout makin teruk service,123,92,16
a6019faa-56f0-4605-93da-e28c586a065f,good 👍,5,0,2026-06-22 22:56:22,positive,good,6,4,1
7372ec7b-b28b-4c9f-984c-2eb42c3907a5,lately I can't pay using this app using fingerprint..it keeps loading and doesn't pay. please fix,4,0,2026-06-22 22:46:15,positive,lately cannot pay using using fingerprintit keep loading pay fix,97,64,10
4b68cc91-64df-4dc4-b9f8-b6469ae8083a,Good 👍,5,0,2026-06-22 22:42:31,positive,good,6,4,1
d01c69d4-db45-42c4-adce-f5522392018f,hope tak kecewa,5,0,2026-06-22 21:59:47,positive,hope tidak kecewa,15,17,3
546ebf79-6a81-40c5-8311-13aa14b68f4b,good 😊😊😊😊,5,0,2026-06-22 21:27:33,positive,good,9,4,1
17e2792a-2ba7-4e69-9d78-84781fefc11a,so complicated now,1,0,2026-06-22 21:21:16,negative,complicated,18,11,1
cbfbfc99-6b26-4724-a06a-e6613fc0b3c9,my money always got steal by someone,1,0,2026-06-22 21:18:00,negative,money always got steal someone,36,30,5
8f0eccc4-b5a4-4fc6-84ad-ef46cc251fa2,Ada problem,5,0,2026-06-22 21:09:40,positive,problem,11,7,1
08023d24-6c4f-47cb-9ff1-5530c993fbb5,Good,5,0,2026-06-22 20:47:50,positive,good,4,4,1
02af4e02-8906-4c19-9708-98fe98bda54a,"Everything is good and the wallet features are great. But one thing I didn’t like is that even after completing all verification steps, when sending remittance it asks again to verify details like visa dates. That part is frustrating and should be checked properly during the initial verification process instead of asking again later.",5,0,2026-06-22 20:30:28,positive,everything good wallet feature great one thing like even completing verification step sending remittance asks verify detail like visa date part frustrating checked properly initial verification process instead asking later,335,222,30
