review_id,review_text,star_rating,review_date,thumbs_up
2b31a687-28b8-40f5-84eb-b51bb6b87a4d,"shopee food gps really useless, i complain many times wrong address, a few times is myself pay rider transport fee to send order to correct address got one time shopee agent ask me check address before make order funny is i see the address is correct at first time, but i didnt make order, i go claim voucher then make order, after some times found is wrong address! i even chat with three agent, finally manage chat with rider, rider say no shopee agent contact him, but agent stated case solved",1,2026-06-21 10:27:30,9
418a4515-3a50-4dbd-baf1-2e621630807f,good,5,2026-06-21 10:26:02,0
77a5ca81-13b4-4911-a214-9f6861c03766,always lag,3,2026-06-21 10:24:17,0
19262d9b-3772-49b9-b612-87b915561647,Great to shopping with shopee..,5,2026-06-21 10:15:27,0
7a5f3733-b37f-4fd8-b16c-57ca53667a82,puas Hati Beli d shopee,5,2026-06-21 10:07:37,0
6f360ffc-5644-4eb8-88a4-d35a7371cb1b,very good 👍,5,2026-06-21 09:58:42,0
0cec4510-2eb2-4a6e-9731-165ee0211482,good,5,2026-06-21 09:18:30,0
b9bf4798-7bc2-4dd0-92c9-9e4b09409c73,"App stuck&bug,doesnt give more relitive with word.Chart now no more can update,stuck.12day waste a month.get 90% bad thing more than good often buy.Already not as look 8-10year ago.",1,2026-06-21 09:12:16,0
1e405287-ed96-44d5-8a65-cd58435e177d,better than sopping mall,5,2026-06-21 09:09:34,0
6f0a2d1e-24ad-4b4f-82bb-c47fb5e9a573,Recommended..,1,2026-06-21 09:04:48,0
2d0d9787-9391-44d6-adfc-c0505bfc3b61,app keep opening at videos,1,2026-06-21 08:49:45,1
52e3ce14-a5b8-409d-a913-0b7b91d7d83c,incredible app I appreciate this app can refund and I can pay it at 7 eleven,1,2026-06-21 08:37:22,0
065fdbfb-e558-44b9-980c-c1eb466ac1b3,Fast service. Easy refund/return.,5,2026-06-21 08:34:31,0
f1704c1f-9f0d-4d13-a9f7-d483074b7a05,bole la pake keperluann,4,2026-06-21 08:13:09,0
bb19718e-7c08-4b90-9ea9-bd458159fbd4,"So far, so good using Shoppee.",5,2026-06-21 07:30:49,0
cd8edd46-27b1-4b38-be12-5104be07fb68,"I love using Shopee. The app is easy to navigate, deliveries are fast, and there are always great deals and vouchers available.",5,2026-06-21 07:13:01,0
39dfedb1-56a0-4fff-8676-acc110dee1d8,"i love this shoppee app, very useful for me.",5,2026-06-21 07:01:17,1
2f7b6a4a-a025-4412-82df-747d79d4e92c,incredible app and it is becoming even better with functionality. but worst thin I don't like is the shopee sound that comes all of a sudden. I've anyways disabled it.,5,2026-06-21 06:59:25,0
38165f0f-2ebe-48c4-8e10-6c0d0c4f704a,rak smooth...,1,2026-06-21 06:28:21,0
34fecf5a-b69d-46ac-930e-3074d1173092,"Very disappointed. The 'Shopee Great Deals' promotion feels misleading because it is presented as a voucher, but the actual savings are not as advertised. Customers may be led to expect a better deal than what they receive. Please be more transparent with your promotions.""",1,2026-06-21 06:11:31,0
a8667132-bfc6-40f3-b020-d2eee87517c7,good,4,2026-06-21 05:29:07,0
f3e60474-0713-42f6-ac1c-ac848f269894,every time I want to use a voucher it keeps saying that I have redeemed it but the thing is I don't even use vouchers for a long time,1,2026-06-21 04:43:10,0
70489f8a-ba47-4d19-acba-c663b94a8bd3,"Easy, fast, and more choice",1,2026-06-21 04:11:17,0
fe7608e1-b898-4b0b-9788-9a3e775f44e6,great.. but some items should be available for COD.. not just BANK-IN ..otherwise just good,5,2026-06-21 03:18:19,0
f330b757-fef5-48e8-a4ee-37215fb1b1f7,The best shopping apps ever. Tq shopee team,5,2026-06-21 02:46:31,0
1e1271d1-538f-45a9-bf05-0300e225ce31,"Shopee is the worst app because when I go to any other app, that app and Shopee ads are very annoying. I think Shopee apps steal data from everyone's phone and violate security by tracking the phone.😡😡😠🤬😤😤😤🤮🤮",1,2026-06-21 02:32:26,0
d92eafb0-4fdb-43af-9509-4125fac9859d,"iklannya,😭",5,2026-06-21 02:09:12,0
6fa08405-27b8-43e1-84a0-f27fca9e6512,good,5,2026-06-21 01:54:55,0
c8a444c3-98da-4154-af31-fab204c5bee4,nice,5,2026-06-21 01:49:32,0
7c35253a-5687-47f1-ac19-6b3237402b67,The app became terrible after the startup page defaulted to the annoying Live & Video without an option to turn it off. Who gives them the right to reset my volume setting? That's intruding my privacy.,1,2026-06-21 01:32:59,1
3c32e420-22ab-417a-8e34-ff703838ade8,Cool app,5,2026-06-21 01:19:29,0
3142b9bb-1c30-40ea-95e2-15b120d9c4fd,"App wajib install, lubuk barang murah! ""Selalu sangat poket bocor kat sini sbb banyak voucher free shipping dgn coins cashback. Sistem Shopee Guarantee dia buat kita rasa selamat nak beli sbb seller takkan dapat duit selagi barang tak sampai tangan kita. Terbaik!""",5,2026-06-21 00:24:07,0
911a8c46-786f-430b-8e80-d1cffdb1dcd9,terbaikk shoperr,5,2026-06-20 23:29:15,0
f0d162fb-0387-4376-b60c-3324eb636045,very convenient,5,2026-06-20 20:10:00,0
0b0321be-2115-4b24-bf32-6f3d86182d38,so bad online pay the payment .,1,2026-06-20 17:17:04,0
5839559b-c994-4dc1-bf39-144f34b02c86,Refund policy is rather tricky. Need to be super careful,1,2026-06-20 16:32:53,0
d1eb00cd-465a-4597-a6f0-1ddb62e25ae9,"shopee ads on other platforms are annoying. like why does the ad bring you to the shopee app so suddenly? it's annoying. and the way the ad shows a fake exit button, it's annoying. you already got a lot of users so why would you still promote your app in this pathetic way?",3,2026-06-20 16:29:05,0
818322f9-129b-486a-9d7a-b3e748204395,I cannot reclaim old account because of the dumb system disallow me to do so I'mma delete my fuffin account,1,2026-06-20 15:35:10,0
4b0420cf-8f18-424a-83f8-cb502e9acfa3,🎊👍⭐⭐⭐⭐⭐⭐⭐💯,5,2026-06-20 14:46:06,0
478ced68-03a7-4266-994c-c6ead465727e,terbaik cepat,5,2026-06-20 14:38:59,1
aef91b26-d7fb-4521-9e9e-6901634cffc6,kurangkan iklan,1,2026-06-20 14:34:49,1
f37d68d2-158e-4926-9d80-281d3c8e87e0,nice app,5,2026-06-20 14:13:06,0
eed1421e-2a42-4053-af42-18aa2a6e6dd4,"on opening app, video pops up, making annoying noise. tried everything, including clearing cache, reinstalling, etc, NO USE. ask you programmer to correct this error unless it's deliberately put it. In the past, no issues",1,2026-06-20 13:47:15,1
e436b307-e170-4f26-86be-c8d38e46efea,Terbaik service,5,2026-06-20 13:46:54,0
afe25605-f2d7-4055-9790-8b531697fb94,so far so good,5,2026-06-20 13:22:13,0
e7528a28-f864-4ff5-85e1-6699dfcc831a,"Shopee, I've always been using the app as my first shopping platform to look for the items I've been searching for, and so far, you've never let me down! So I'm wondering if you could add Touch'n Go eWallet as one of your payments. I'd be really happy if you did! Please add.",5,2026-06-20 13:16:24,0
7ca5560c-e2bf-47da-bf0b-f3c7ca3296e0,"So many video advertisments are AI generated, looks unreal and disinformation",1,2026-06-20 13:04:25,1
753bedb4-97e8-4b0c-a352-174ac87b3abc,good and nice to use it,5,2026-06-20 12:32:17,0
383713f8-8672-44eb-b44c-b17f5da25a21,good,5,2026-06-20 11:43:01,0
22e38748-430a-453f-87eb-b4412e9abe85,Banyak barang jualan,5,2026-06-20 10:56:17,0
de346e20-8875-49ef-b5fd-75579b10be00,good,5,2026-06-20 10:54:32,0
8469f11d-fc19-4f9b-a3a6-fa6578de17ae,I would like to suggest adding Samsung Pay as one of the payment options on Shopee. Like Google Pay and Apple Pay.,1,2026-06-20 10:09:31,0
10aa4d8d-6f7c-43d6-96b0-ff0ebaa8daf5,Best app's i ever use..,5,2026-06-20 10:07:18,0
28911c4e-d827-4f3e-9ca8-8c392bae4e03,user friendly app as it is easy to use,5,2026-06-20 09:43:42,0
4ebb1384-7976-4819-a207-f6df53d0222f,"The recent Shopee app experience has become very inconvenient. Every time I open the app, Shopee Live starts playing automatically. This is annoying, distracting, and consumes unnecessary data. Even worse, it is not easy to close the Live video, and sometimes the audio continues playing in the background after the video has been closed. Users should have control over their own app experience. Please provide an option to disable Shopee Live auto-play.",1,2026-06-20 09:39:45,2
e9270217-fa79-44d3-9fd1-cae5c7fd08b7,"Good, easy for communication",5,2026-06-20 09:39:04,0
b3686208-8d64-4e6d-b6f3-d8fc23acb15d,"banyak sangat iklan kat app lain , menganggu",1,2026-06-20 09:14:29,0
229df6cc-19e6-4a8e-a4e5-de5035c13683,bagus pulang tapi sampai nya barang atu lambat berabiss.....,5,2026-06-20 09:13:00,0
af9dce4d-b0fe-4416-82ed-c68ab1b362ea,best online shop...most trusted and easy,5,2026-06-20 08:37:45,0
22215ff8-eba7-4589-a46e-30d8cf3a78d1,accurate timing,5,2026-06-20 08:37:10,0
7b3fdb0e-feb7-406f-b173-236ba2a07d99,nice,5,2026-06-20 08:15:41,0
ab15c155-c6c6-47b8-a962-ed6bcb2daaae,So far trusted beli barang sini. Delivery pun update real time.,5,2026-06-20 08:14:17,0
7f7e470e-811e-4d9a-ade3-a010382e94b8,Memang tip top,5,2026-06-20 07:10:27,0
10df2e7a-37ea-4aad-9532-03202ab08cc7,nice shop,5,2026-06-20 06:19:57,0
f7a3d061-12c2-4274-9b9d-73d2ab7f32f6,too much add at other apps and certain website come on dude you already famous,1,2026-06-20 06:10:39,0
5e408767-e265-46eb-a379-e1a298c0366a,good,5,2026-06-20 06:08:32,0
60764d8c-7d2e-4c69-ace5-b921fc14d0a3,Can get more cheapest price n better services.,4,2026-06-20 05:47:43,0
c0bb36ee-328d-454e-bd7a-d2764e544fa5,Easy online shopping.,5,2026-06-20 05:46:46,0
4881210c-261e-43a4-a844-97cf4b548d23,"• VERY³ PERFECT PACKAGING.👍10🌟 • exellence service & fast respond.👍10🌟 • worth buying and with zero problem.10🌟 • delivery from China, ngam² 7 days.10🌟 • u will get what u ordered, very trusted Seller from China.👍10🌟 ••••••• 20th June 2026 ••••••• LATEST UPDATED REVIEW Now, Shopee is the No.1 Online Shopping Platform in Malaysia !!!! #2 Tik-Tok Shop #3 Lazada ✌CONGRATULATIONS SHOPEE👍",5,2026-06-20 05:20:06,2
260c7958-047c-4317-bba8-6368cec038e9,very very good,5,2026-06-20 05:19:34,0
f30a67d6-f91a-42df-9958-6b7ab71cce07,easy to use only one problem with topup wallet,5,2026-06-20 05:14:24,0
18c812d4-4ca2-4c55-b2cc-0938a6e803df,"it works well, but currently I'm having am issue where i can't open shop's details and reviews, prolly can't blame on my 16 android version.. it only shows white screen while payment interface on the upper screen",2,2026-06-20 05:10:20,0
6c3eebf0-ffc2-4c65-b04a-9454c25cadd9,"Beli barang ok, tapi utk aktifkan shoppy pay, pilih bulu, sampai sekarang tk dapat aktif tanpa sebab yg lain. Asik sebab yang sama. Hanya bagi harapan palsu bagi tarikh sekian2 utk aktifkan balik, tapi haram jadah sampai sekarang tak boleh! Sorry rate turun. sorry shoppe, rating turun klu boleh sy nak turun kan pergi satu star, dah akktifkan shoppe pay later, tapi utk apa itu jika hanya rm100, ingat saya ini miskin sangat ke, takut sy tak dapat bayar balik!! rm 100 utk ape jer, beli tisu tandas.",5,2026-06-20 05:07:58,0
91d1082e-79fb-429f-9170-7943ea9dc783,Good service,5,2026-06-20 04:02:04,0
7565d4c1-deb8-4c88-9cc0-87630c27ea86,good,5,2026-06-20 03:58:54,0
f52306d6-f521-441e-b276-dc650dcefd47,tlg buat shopeefood byar gune tng pliss,4,2026-06-20 03:50:57,0
e410aae2-407d-4b76-87ea-e8a19775caae,Boleh la guna,5,2026-06-20 03:30:46,0
b79dcc42-39c2-4550-be16-0012be624ff1,I want free shipping,5,2026-06-20 03:03:56,0
f7064ad5-e8ef-43e4-a18a-e3db6586344e,"tolong baiki tab video, bila buka apps terus ke video, tekan home, video played dekat background. masuk apps nk beli barang bukan nk tgk video.",3,2026-06-20 02:39:25,0
04c02f33-1817-456c-acca-b5628053253c,"Great shopping experience. Fast delivery and good service. Thank you!""",5,2026-06-20 02:36:00,0
5b81ef64-5b7a-4482-abdb-fd48c68d2454,it's a good shopping app with a very low price.i got exactly what I order. please go for it,5,2026-06-20 02:20:28,0
37f5c0f7-dc98-4cce-a1de-54863fc4bd49,good,5,2026-06-20 02:08:17,0
1c2079fa-9722-443f-a9bc-3a3d3a9cbc70,can you stop appear in ever goddamn ads. I wish there's a way for me to at least block this app,1,2026-06-20 01:41:54,0
4c30f9b8-b9dd-45ea-a0ed-4fda8e034347,good apps for online shopping. very fast delivery. have so many low price and good quality product,5,2026-06-20 01:20:32,0
4b318285-e285-411e-903d-e4ae7f849f8a,"Shopee is an excellent e-commerce platform with competitive pricing, frequent discounts, and a user-friendly interface. The shopping experience is enjoyable, and the app offers various useful features that benefit buyers and sellers alike.",5,2026-06-20 00:03:07,0
42741417-dad8-4d6e-a6d6-c3c8c6e0536b,efficient and faster apps to buy what I need,5,2026-06-19 23:33:57,0
53ae4963-2389-47d1-b1e2-c1909b9e66c4,good app,5,2026-06-19 22:25:32,0
e2f370c3-0520-4ef2-80d6-ac7c1b2e2b94,"every 5 store advertisement is Ai and it is completely different from the actual ads, Come on Shopee.",1,2026-06-19 22:06:02,0
6dc0d5d9-2846-4406-ab2d-cb320eed2ba1,always be no 1 apps to purchase anything I needed.,5,2026-06-19 21:54:01,0
c9cf8d76-9e0a-40af-b61a-1d74daddd510,"shopee made my life easy , love it",5,2026-06-19 19:15:14,0
af06835a-e231-42f9-a9c7-1c57c746667a,Shopeefood for the win!,5,2026-06-19 19:12:51,0
67798e9b-623d-40f4-a44d-f3ce4fb36951,Most annoying pop up ads,1,2026-06-19 18:05:12,1
8b5aa706-f15e-482b-9673-d5b5fb9f61e3,no free coin for review,4,2026-06-19 18:02:02,0
0f41307b-bf33-43b3-884d-8be9e55368ca,aplikasi yang mudah digunakan..Dan diyakini ramai,5,2026-06-19 17:52:10,0
633d6e3f-d38a-4068-b5d4-9a8ec8bf875a,ok untuk penjual Dan pembeli,5,2026-06-19 17:46:08,0
a7a7650d-7aec-440c-bba9-3f2a8005c8c0,mudah nk cari brg semua ada..harga pn murah Dari kedai..byk jgk la diskaun shopee bagi..cuma kena pandai pilih brg original ataupn tidak,5,2026-06-19 16:52:39,0
713e0dd2-ab85-43d8-8897-f203ad10a64e,So many vouchers + free shipping. Live & video make shopping more fun. Shopee PayLater is convenient. Sellers are responsive.,5,2026-06-19 16:51:29,0
ab7cdacb-4ff9-4ac3-a99a-2576c7e06c68,Why default still open at the live & video page?!!!!!!!!!!!! Click any page also have sound!!!!!! And the shopee farm games still not working at all!!!!! All phones also same problem!! Please fix it!!!!! Open only the homepage!!!!!!!!!!,1,2026-06-19 16:49:19,20
f6143805-e37d-4de2-b5ca-d6b210f4ce6c,got variant of thing and choice but cheaper,5,2026-06-19 16:34:48,0
6e33d7f9-578a-4c9b-96a3-22610431b8a8,🌟🌟🌟🌟🌟,5,2026-06-19 16:11:27,0
7ce7f961-7260-490e-93fb-a04c68a35b89,How many updates in month? Yes! There are many problem with Shopee app for pass one and two month. On Shopee food section in Gardener also Coin the 30 second timer not came out. You need go out and enter the shopee food page second time then the timer emerge. Banyak leceh wooo.. Sebelum ini tiada masalah seperti ini,2,2026-06-19 15:58:43,95
219a333c-cf0c-4e7e-960c-b464b530c532,"Entah la tak tau apa yang harus saya katakan,saya sendiri bingung memikirkannya.",5,2026-06-19 15:32:21,0
4f68565a-d522-473e-ab07-307e950ded92,Good,5,2026-06-19 15:05:42,0
7ac129b2-3b4f-4490-aca2-b394a2e75c93,Trusted,5,2026-06-19 14:34:20,0
00f8e69d-d4eb-4cee-8ce0-43883dfbc741,Niec,1,2026-06-19 14:25:27,0
c1f445d6-d6e9-4279-92fa-58b2bc1c50ec,good online shopping option.,5,2026-06-19 14:09:48,0
af3d7b80-d645-4188-934c-f276faeff223,"Padam kan automatic cancel, kurier tak scan in last last budak bawah 18 takleh nak pakai duit bile stuck.menyusahkan.aku bersabar tunggu order 3 kali Dari seller Kelantan yang problem.order cancel sekali sebab seller tak post,kedua hari pulak order lagi tapi cancel.last yang ke tiga 3 dapat aprrove,seller dah hantar kat tempat post but kurier pulak macam hamak tak scan in sampai tarikh automatic cancel pun tak de nak scan,last2 aku frust dengan shoppe.budak ic 09 pun susah nak pakai shoppe pay.",1,2026-06-19 14:03:21,0
4da1638a-d717-425d-91b2-76815aeab7da,"too many AI ads, does not project or even resemble the items they are selling.",1,2026-06-19 13:53:49,0
7b3cacea-9d2b-44b9-8562-6c67b0be1648,so awkward,5,2026-06-19 13:51:25,0
aac589fe-63a7-4f41-b178-e20998f9d5c3,"why offer return&refund pick-up and cannot execute? even rescheduled also no changes. wasted 2 days(10am-8pm is what they said the pick-up hours) in a week just to wait for the pick-up, my job requires me to be out of house and unreachable for the whole day hence the timing arrangement is crucial to me. chat CS also only AI bot replies with no solutions",1,2026-06-19 12:58:38,1
daa195f9-6329-4549-8030-df2e79afa371,2 out of 3 sardine tins dented.,1,2026-06-19 12:42:10,3
a3a3cd72-ecb3-497b-a95c-e34403acc336,not a bad online shopping,5,2026-06-19 12:38:36,0
e8e80bf2-dc11-42d1-bbe4-d11b96c18c1e,"iklan banyak pastu ada skip fake tu yang membuat kita semua mengamuk pastu masa nak tekan tu tiba tiba prgi ke app ny kalau x download ke chrome pula. bayangkan la kalau tgh buat kerja semua pastu iklan shopee nak tekan tiba tiba ke app nya nak check balik kerja dah hilang, apa perasaan? kecewa kan?",1,2026-06-19 11:59:11,0
60944d10-dd0d-45a0-aeaa-d41c0d3ee195,"Shopee's SPX Express is terrible. My parcel status was falsely marked as ""recipient requested reschedule."" This is a complete lie. The driver never called or texted me, and the app provides zero photo proof of the delivery attempt. Drivers are clearly faking tracking data to cover up their own delays. Forcing us to use this failing in-house courier is unacceptable. I am uninstalling Shopee and switching to Lazada, where logistics are handled with honesty and efficiency.",1,2026-06-19 11:56:36,1
9d139c36-12f8-47ae-a6b0-0317b9b3f1a9,I love U Shopee 💝🫰,5,2026-06-19 11:22:46,0
6a18a2f5-f656-4a52-bddc-67253ede5894,"everything good fo now. change to 5 star last review Disappointed with shoppe after shoppe decide courier. Refund process still under review, and no update from shoppe. .",5,2026-06-19 11:20:46,0
