review_id,review_text,cleaned_text,star_rating,sentiment,review_date,token_count
74056472-0d0c-4761-bf7a-71b458a7d449,Shopee App easy to use with good pricing and services.,easy good pricing service,5,positive,2026-06-23 08:04:00,4
8135e9ec-610d-4a76-9d60-d8ef253d5615,free shipping really means free shipping.,free shipping mean free shipping,4,positive,2026-06-23 07:27:25,5
ec6e3fd3-1d45-4546-9a72-a0bdd6029ac6,"- Tricky policies to redeem vouchers - Advertising price is lower than check out price bcs diff eligibility (then why show off Shopee Lebih Murah) - Technical issues with app like a lot of time. Found new platform that can beat their price significantly, going to sign off Shopee pretty soon",tricky policy redeem voucher advertising price lower check price bcs diff eligibility show lebih murah technical issue lot time found new platform beat price significantly going sign pretty soon,2,negative,2026-06-23 07:25:21,29
4fc0c6a2-2a71-4b4b-a771-89639875e55b,"I love shopp-e, I can shopping spree all I want!",love shoppe shopping spree want,5,positive,2026-06-23 07:22:57,5
1dabeb0a-dead-4461-9852-a527dda5fdbd,"more excellent and good service, nice packaging, safely arrived, thank so much seller...best app forever, good recommendation to all service,",excellent good service nice packaging safely arrived thank sellerbest forever good recommendation service,5,positive,2026-06-23 06:29:06,13
88a012ef-4dbf-42eb-8958-897d95e2da8c,Plenty of choices for every product for all price ranges. Return process is easy.,plenty choice product price range return process easy,5,positive,2026-06-23 06:18:27,8
68a64498-ae09-4b21-b459-69fce89172fb,"Shopee is extremely disappointing with its fake promotions. The promotion is displayed as if it is still active, showing RM0.00 at checkout, but when you press “Place Order” an error appears saying the promotion has already been fully redeemed. If the promotion is over, why still show the discounted price? This is clearly misleading and wastes customers’ time trying to order something that doesn’t exist anymore. Shopee should be more transparent and professional—do not allow fake prices to appea",extremely disappointing fake promotion promotion displayed active showing checkout press place order error appears saying promotion already fully redeemed promotion show discounted price clearly misleading waste customer time trying order something doesnt exist anymore transparent professionaldo allow fake price appea,1,negative,2026-06-23 05:32:56,40
76ae5eff-33d1-4871-bdbb-f47266165494,App keep crashing. stupid,keep crashing stupid,2,negative,2026-06-23 04:37:07,3
a2367676-3501-4ac7-930c-b52f54468748,"A popular Southeast Asian shopping platform. Pros: Competitive prices, easy-to-use interface, many sellers. Cons: Product quality can vary due to many small sellers. Best for: Daily items, affordable shopping.",popular southeast asian shopping platform pro competitive price easytouse interface seller con product quality vary due small seller best daily item affordable shopping,5,positive,2026-06-23 04:15:30,23
b2f9add3-deca-417e-9b9c-15e1a209bd26,"To all Shopee users. Please BEWARE with Shopee PayLater. Shopee will never give us a Current Unpaid Balance. Shopee splits our payment period without getting permission from us. For my case, I already over pay but Shopee splitted the repayments to 1 year which is I never consulted!! I asked for the current updated unpaid balance but Shopee never gave me!! Shopee is now became SCAMMER?????!! I will initiate a formal complaint to BNM (Bank Negara Malaysia) later!",user beware paylater never give current unpaid balance split payment period without getting permission case already pay splitted repayment year never consulted asked current updated unpaid balance never gave became scammer initiate formal complaint bnm bank negara malaysia later,1,negative,2026-06-23 00:33:50,39
34511433-6f25-461e-8e9b-d0bbd61b1063,"After updating the app just now, I can't share product's link to WhatsApp anymore. Even after restarting my phone!! WHY?????",updating cant share product link whatsapp anymore restarting phone,2,negative,2026-06-22 23:56:20,9
186cff5a-71cd-4398-9dd0-0e9d8b062a90,Works great and makes things much easier. Recommended!,work great make thing easier recommended,5,positive,2026-06-22 17:06:39,6
8f355e48-a7e6-4a36-a7c9-97da9cdbb17f,love sumpah love gila banyak voucher free item,love sumpah love gila banyak voucher free item,5,positive,2026-06-22 16:45:06,8
1b047ca5-0db1-43e5-9902-9badd81ba3ce,menyampah betul buka app je keluar video dah la sound outomatik di slowkan apa ni????tgk video dpt coin tp tak dpt coin pon cm scam je lebih dari video.harga kat main page lain bila masuk troli harga....,menyampah betul buka keluar video dah sound outomatik slowkan apa nitgk video dpt coin tak dpt coin pon scam lebih dari videoharga kat main page lain bila masuk troli harga,1,negative,2026-06-22 16:28:02,30
0bc8525b-f6be-4447-bd31-8cf7af301e6c,"hi, could you please make an option for dark mode to ease the eyestrain? thanks a lot",make option dark mode ease eyestrain thanks lot,4,positive,2026-06-22 14:18:42,8
f1509f79-5e4e-4a51-8d64-c11097fd7993,video tab annoying.. dah keluar apps pun masih duk main lagi Audio di background.. smhh... Now recommendation naik Minuman Keras pula ? wth,video tab annoying dah keluar apps pun masih duk main lagi audio background smhh recommendation naik minuman kera pula wth,1,negative,2026-06-22 14:16:23,20
a8651266-0aa2-42ac-bad0-0deb444b2722,Nice App Shop online,nice shop online,5,positive,2026-06-22 14:08:12,3
107ddeec-8c09-4928-9701-e2f463c56a36,new feature of rating on product is bad. it's too complicated to rate and get 20 cents. i ended up get 3 cents per review. i will not waste my time to rate again.,new feature rating product bad complicated rate cent ended cent per review waste time rate,2,negative,2026-06-22 13:56:12,15
99ded25c-fe43-4d27-afdf-f91c67f20e41,"I had to, because this app's ads are terrible, always forcing people to get the app, STOP ADS that are forceful to users (I'm talking about the shopee ads that in other apps)",apps ad terrible always forcing people stop ad forceful user talking ad apps,1,negative,2026-06-22 11:28:10,13
97ff881d-5bcb-4f8e-b92b-4f3d915dad89,good aplication and east to use,good aplication east,5,positive,2026-06-22 11:21:43,3
1def4914-e755-4cf6-a7da-d97edad06559,hantaran sangat cepat,hantaran sangat cepat,5,positive,2026-06-22 11:14:08,3
c39e14f6-66c6-4ce4-811d-17e80cd79898,"worst customer service ever, I did everything they ask. not only they didn't help they keep asking for the same thing over and over, I have ask them for help getting my phone number from a old account I forgot password and can't login in to my old account they tell me to login into to the old account so I can delete the phone number off the old account??? I have call them and make a 5 enquiries in the last 2 week they still haven't fix anything I have proof I'm the owner of the phone number.",worst customer service ever everything ask didnt help keep asking thing ask help getting phone number old account forgot password cant login old account tell login old account delete phone number old account call make enquiry last week havent fix anything proof owner phone number,1,negative,2026-06-22 09:50:08,45
8c96c211-4bda-4836-86fd-24126ee9e6cc,"stupid,they send my parcel to the wrong place even though my parcel supposed to be send at 46 but they send to 34? not only that I didn't receive my parcel because the other house already take my parcel. I'm so mad!! I already put to the right address. I realised my parcel being received by them because of the photo and the photo clearly show house number 34 not 46!!!!! Stupid!",stupidthey send parcel wrong place though parcel supposed send send didnt receive parcel house already take parcel mad already put right address realised parcel received photo photo clearly show house number stupid,1,negative,2026-06-22 07:27:37,32
54a572d3-8922-4fca-83a9-99c1cd384ad6,unable to disable shopee live when start app. very annoying.,unable disable live start annoying,1,negative,2026-06-22 07:07:58,5
80e428b4-411f-4be2-b6e4-afff4882d553,"Fantastic user experience with unbelievable discounts! The interactive games, free shipping vouchers, and live streams make online shopping incredibly fun and affordable.",fantastic user experience unbelievable discount interactive game free shipping voucher live stream make online shopping incredibly fun affordable,5,positive,2026-06-22 05:45:42,18
8cefaaa1-bc8c-4a48-8f25-42648b73d653,nice app good service,nice good service,5,positive,2026-06-22 04:24:22,3
ec999024-c1e9-4165-b2ca-81cef4a70dd6,Sorry shopee. Sebelum ni mmg syok shopping sini. Tp bila dah tukar ke standart delivery ni terus xminat nk shopping sbb menyusahkan. Ada ke patut kita tak boleh pilih perkhidmatan yg kita nak. As buyer kami tahu la perkhidmatan kurier terbaik kawasan sendiri.,sorry sebelum mmg syok shopping sini bila dah tukar standart delivery terus xminat shopping sbb menyusahkan ada patut kita tak boleh pilih perkhidmatan kita nak buyer kami tahu perkhidmatan kurier terbaik kawasan sendiri,5,positive,2026-06-22 04:17:09,33
aa092da3-5f21-4a2e-9f5a-cc59e72a3f4e,"I've installed shopee with my two phones using the same acc, so whenever I want to log in, I can claim the coins anytime. but the thing is, almost 1k coins I lost because of this app!!!!! I claimed my coins on my iphone and saw 1085 left but my android is 1933!! then log in back with the android one, it became 1085 too WTH LAHH U THINK I COLLECT IT WITH SALIVA OR WHAT???😭😭😭",ive installed two phone acc whenever want log claim coin anytime thing almost coin lost claimed coin iphone saw left android log back android became wth lahh think collect saliva,1,negative,2026-06-22 03:54:23,30
c73d9dc5-924e-4375-8cce-cc392b9dbabc,easy and fast services..,easy fast service,5,positive,2026-06-22 03:48:13,3
938ac221-907f-4c2c-bf97-18a297ffc0dd,"Shoppe selalu buat sale tiap² bulan, beli barang time tu mmg murah.",shoppe selalu buat sale tiap bulan beli barang time mmg murah,5,positive,2026-06-22 03:11:45,11
10a5ac59-db71-4ad1-aa07-fd24562c4fae,"""Please try to control your Shopee ads first. They are very annoying and disruptive. Please reduce the number of ads because they are seriously disturbing the work I do on my phone.""",try control ad first annoying disruptive reduce number ad seriously disturbing work phone,1,negative,2026-06-21 21:55:25,13
391bfb2c-9d43-4ec5-af38-753ca69b64b9,my Spay later gets ban after late payment & now cannot be used..i've paid all outstanding & they keep chasing me like money lenders quite rude..now when i pay my spay later is blocked..haha,spay later get ban late payment usedive paid outstanding keep chasing money lender quite rudenow pay spay later blockedhaha,1,negative,2026-06-21 18:03:40,19
0408d0b7-b11f-4078-b8db-e0a9c58e1216,"open app.. straight to video, go to Search bar, music wont stop, uninstalled and installed again..same...music wont stop...sigghhhhh..so annoying..make me forget what i want to search.....fix it!!",open straight video search bar music wont stop uninstalled installed againsamemusic wont stopsigghhhhhso annoyingmake forget want searchfix,1,negative,2026-06-21 16:53:28,17
888e36ae-6078-4387-a90e-4f33d09a1f45,"I really think Shopee should add a price history tracking feature for products. Right now, it’s hard to know whether a discount is actually a good deal or if the seller increased the price before a sale campaign.",think add price history tracking feature product right hard know whether discount actually good deal seller increased price sale campaign,3,neutral,2026-06-21 16:49:21,20
127f91ed-6cf9-4b54-be8f-e671a18d21da,very good shopping experience,good shopping experience,5,positive,2026-06-21 16:05:52,3
b13f3d0b-ebf7-46f0-b0b3-1e66f9c1d553,"Just like everywhere, there are good things and bad things, similarly, there are bad things and good things in the Shopee app. I just ordered JBL earbuds, which are very Useless",everywhere good thing bad thing similarly bad thing good thing ordered jbl earbuds useless,4,positive,2026-06-21 15:03:18,14
bd490d33-555d-4b71-86ac-3878643d0c2d,Shopee's aggressive approach to advertising forcing the app to open when just trying to read an article. Proceed to alienate your users further. That certainly will increase user experience.,shopees aggressive approach advertising forcing open trying read article proceed alienate user certainly increase user experience,1,negative,2026-06-21 13:53:07,16
b1c715e9-c810-4695-bd69-6008504623e6,I like it it's very affordable and good quality,affordable good quality,5,positive,2026-06-21 12:46:17,3
fca157b5-aa31-4a10-ab32-c2af1049c41b,jimat masa dan penyediaan bayaran mudah.,jimat masa dan penyediaan bayaran mudah,5,positive,2026-06-21 12:29:47,6
4fd68e8c-c632-4ced-807d-6cd6763803dd,"I love shopee,it's cheap than tiktok. but actually I have 2 device,and i'm using the same number,because I don't want to use my money to buy simcard more,so shopee please allowed us to use the same number😓🙏",love shopeeits cheap tiktok actually deviceand numberbecause dont want money buy simcard moreso allowed number,3,neutral,2026-06-21 11:59:19,15
