review_id,review,clean_review,rating,review_date,app_version
482382f6-a4bb-48c3-95f9-52df2f40cb2f,Butang 0 tak berfungsi. Terpaksa guna web. Dah update,butang berfungsi terpaksa guna web update,3,2026-06-18 11:02:20,0.9.47
4930ddfa-54c9-40f6-b1a4-763eaf2d5ca0,"Maybank2u is an excellent banking app that is easy to use, secure, and very convenient for daily banking transactions.",maybanku excellent banking app easy use secure convenient daily banking transaction,5,2026-06-18 08:07:36,0.9.47
d5c1a229-b7d5-4862-8c1f-0790717c2d96,Having problem to do transaction for new transfer after update apps. Transaction always failed in the end of process.,problem transaction new transfer update app transaction always fail end process,3,2026-06-18 07:39:02,0.9.47
0b8a1c69-81a5-4ea1-b6a8-119bfbb8b6a2,"Maybank2u makes banking so effortless and stress-free! I can transfer money, pay bills, top up prepaid lines, and manage my accounts all in one place. The app is secure, reliable, and very intuitive to navigate. The MAE feature is a wonderful addition too. I haven't needed to visit a bank branch in months — everything I need is right here!",maybanku make banking effortless stressfree transfer money pay bill top prepay line manage account one place app secure reliable intuitive navigate mae feature wonderful addition have not need visit bank branch month — everything need right,5,2026-06-17 23:38:48,0.9.47
08c8bcf3-8970-4308-864d-f9237200e913,wow maybank24 very useful our life u can easily manage ur money nice,wow maybank useful life u easily manage ur money nice,5,2026-06-17 18:27:14,
7d59ec06-8995-443a-8dbe-76b7e9128256,"Maybank2u makes banking simple and convenient. The app allows quick transactions, bill payments, and account management with ease.",maybanku make banking simple convenient app allow quick transaction bill payment account management ease,5,2026-06-17 17:56:59,
9e5b2897-1875-40ac-a88d-27684ae5bdba,"Always ""we're experiencing communication error. please try again"" when I request for OTP",always experience communication error please try request otp,1,2026-06-17 16:29:29,0.9.47
319cbbae-698c-4e23-be53-fe1db1c488e7,good finance,good finance,5,2026-06-17 15:58:40,
000e4d11-4736-447b-a7d2-8d7e043e72c3,"Maybank2u is an excellent banking app that makes managing finances simple, secure, and convenient. The app has a user-friendly interface that allows me to check balances, transfer funds, pay bills, and monitor transactions with ease. I appreciate the fast performance, strong security features, and seamless banking experience it provides. The app is regularly updated with useful improvements, making everyday banking more efficient and hassle-free. Overall, Maybank2u is a reliable and well-designe",maybanku excellent banking app make manage finance simple secure convenient app userfriendly interface allow check balance transfer fund pay bill monitor transaction ease appreciate fast performance strong security feature seamless banking experience provide app regularly update useful improvement make everyday banking efficient hasslefree overall maybanku reliable welldesigne,5,2026-06-17 15:57:32,0.9.47
e79617c1-b34d-4887-ad43-81fe80501275,Was simply for elderly people like me,simply elderly people like,5,2026-06-17 15:46:26,0.9.47
e18fdb9c-6beb-45af-8391-bf62da151b83,keep lacking after I tried to open the app. fix it immediately,keep lack try open app fix immediately,2,2026-06-17 15:09:02,0.9.47
1df89eed-def2-4028-b35f-1417f0575961,"Maybank2u continues to set the standard for mobile banking in 2026. As a complete digital banking solution, it makes managing finances effortless, secure, and fast — whether I’m transferring money, paying bills, or checking investments on the go.",maybanku continue set standard mobile banking complete digital banking solution make manage finance effortless secure fast — whether ' transfer money pay bill check investment go,5,2026-06-17 15:03:49,0.9.47
b1e4df9e-a8f3-410f-963b-1cd5bb564201,"Maybank app is a reliable and convenient mobile banking platform. It makes it easy to check account balances, transfer money, pay bills, and manage daily finances.",maybank app reliable convenient mobile banking platform make easy check account balance transfer money pay bill manage daily finance,5,2026-06-17 14:32:04,
0e0d71f4-80d1-4af5-ac38-7880722a5305,Truthfulness and accomplished accommodate.,truthfulness accomplish accommodate,5,2026-06-17 13:04:00,0.9.47
11bef140-94a4-46db-a9b1-7109bfa6c656,good app,good app,5,2026-06-17 12:35:27,
15b087c4-7315-4eb9-b548-093768582368,goood,goood,5,2026-06-17 09:26:36,
470062b4-eedb-40be-a10a-31fe09aec5f1,Maybank is unmatchable and best overall bank in Malaysia. it is consider top local banking.it is also backed by a strong credit rating and secure for deposit. Recommended.,maybank unmatchable good overall bank malaysia consider top local bankingit also back strong credit rating secure deposit recommend,5,2026-06-17 01:51:39,0.9.47
71132d8b-106e-4d07-8070-048ac0a5c498,okay,okay,4,2026-06-16 14:07:12,0.9.47
e4f08ca7-e3e1-42c7-a8b4-5baba87c0f78,The application keeps crashing everytime i want to open it. i have reinstalled it multiple times but it keeps happening. it is so frustrating to keep reinstalling everytime i want to make transactions. please fix this issue,application keep crash everytime want open reinstall multiple time keep happen frustrating keep reinstall everytime want make transaction please fix issue,1,2026-06-16 14:05:34,
4a74dbd7-d78b-429f-acab-493720b9f0d6,transfer money is more easy here,transfer money easy,5,2026-06-16 01:47:51,
ac8a0a3c-fc34-4ad6-af7e-2b1b679c6e10,"I've enable all notifications, yet still No notification when money recieved",I ve enable notification yet still notification money recieve,3,2026-06-16 00:03:13,0.9.47
95787208-7b30-4849-819f-91fa6532bdec,cant check loan balance for few days. keep saying customer info is not available at moment. reinstall app isn't helping. now can't login.,can not check loan balance day keep say customer info available moment reinstall app be not help can not login,1,2026-06-15 18:40:09,0.9.47
09320027-aaa4-46a7-8439-e11f24c4bda4,why i can't change the transfer limit?????,can not change transfer limit,3,2026-06-15 13:24:08,0.9.47
eca2f48b-e4f4-491a-902f-20629eaac102,"Maybank2u is an application I have been using for years and this bank is the one I have been using the longest compared to others. Mae is the new name replacement for Maybank2u. For MAE apps and for Chrome Maybank2u. It makes it very easy for me to store money, make transactions, and go abroad without any problems.I have card MAE too for debit card 😍",maybanku application use year bank one use long compare other mae new name replacement maybanku mae app chrome maybanku make easy store money make transaction go abroad without problemsi card mae debit card,5,2026-06-15 09:02:25,0.9.47
bb9b01c2-70c1-44b6-9135-fce08d5864a8,"Untuk akaun semasa sme kad debit suka2 bounce bayaran online ke provider/supplier, jadi terpaksa pindah dulu ke kad debit akaun bank lain untuk buat bayaran, sepatutnya sediakan setting whitelist supplier/provider jadi user boleh add whitelist siap2 supplier/provider supaya bayaran tak bounce.",akaun semasa sme kad debit suka bounce bayaran online providersuppli jadi terpaksa pindah dulu kad debit akaun bank lain buat bayaran sepatutnya sediakan set whitelist supplierprovider jadi user add whitelist siap supplierprovider supaya bayaran bounce,2,2026-06-15 06:19:29,0.9.47
69113afa-b505-4f5c-b74b-a591d400e24d,😘😘😘,,5,2026-06-14 21:53:06,0.9.47
315e3652-6d4d-47ad-a48c-d363190f008e,"Maybank2u is a convenient and reliable online banking platform for managing daily transactions. The app interface is clean and user friendly, making it easy to transfer money, pay bills, and check account details anytime. Transactions are usually fast and secure, and the banking features are very helpful for everyday use. Overall, it provides a smooth and efficient digital banking experience.",maybanku convenient reliable online banking platform manage daily transaction app interface clean user friendly make easy transfer money pay bill check account detail anytime transaction usually fast secure banking feature helpful everyday use overall provide smooth efficient digital banking experience,5,2026-06-14 20:40:00,0.9.47
9d9d104e-c0b7-423d-b4d3-a64598edf6ea,"Tap Track Win Cashback interface has been ""Get ready for something new"" since last month, cleared cache - restart phone - uninstall - reinstalled but still same, what's happening?",tap track win cashback interface get ready something new since last month clear cache restart phone uninstall reinstall still what s happen,1,2026-06-14 20:31:38,0.9.47
cc353a4d-fee0-4727-8d15-7326fa3f9bfd,"Maybank2u is easy to use, secure, and convenient. It helps me manage my banking needs anytime and anywhere. I am happy with my experience.",maybanku easy use secure convenient help manage banking need anytime anywhere happy experience,5,2026-06-14 19:25:29,0.9.47
01e2f1fe-4e82-44ef-a51e-d3f43065b038,"The Maybank2u app is convenient, efficient, and easy to navigate. It allows me to manage my banking needs anytime, from transferring funds to paying bills. The app runs smoothly and provides a seamless banking experience. Definitely a reliable app for everyday financial transactions. 👍📱✨",maybanku app convenient efficient easy navigate allow manage banking need anytime transfer fund pay bill app run smoothly provide seamless banking experience definitely reliable app everyday financial transaction,5,2026-06-14 18:20:05,0.9.47
f180545d-a5dd-4012-a251-f5279665ed54,"“Maybank2u is the best banking app I’ve used. It saves me so much time and works perfectly for online transactions. Secure, fast, and very convenient.”",""" maybanku good banking app ' use save much time work perfectly online transaction secure fast convenient """,5,2026-06-14 17:32:59,
f4e72573-0314-4691-9f4b-818c28e7f459,setiap hari nak maintainance ke?,setiap hari maintainance,1,2026-06-14 13:49:44,0.9.47
270a4f23-3f41-4f46-bbc4-c3612b1fd5d8,good for online banking,good online banking,5,2026-06-14 09:49:43,0.9.46
96d5505e-d9e3-49d6-9090-ea7049eb8b57,I can open other bank apps except this Maybank apps. it always shutdowns automatically after a few seconds after I click to open this apps,open bank app except maybank app always shutdown automatically second click open app,1,2026-06-13 19:49:03,0.9.47
7eaf5712-4821-49e6-bc17-8ec829794009,User friendly,user friendly,5,2026-06-13 17:44:18,0.9.47
f449370c-cb73-4c04-bf9e-0e9e3be51f95,Sangat baik,sangat baik,5,2026-06-13 16:41:18,0.9.47
97e15a93-23d5-4d20-8b08-83ebac5cd4d2,"always have problem with secure2u whenever you update the apps MAE!! i must disable secure2u, then register again. Then when update apps again, i will MUST DOING IT AGAIN, WHAT THE HECK within 2 days i did that 👆🏻 now do it again!! u guys crazy?? same goes to company acc too. lame on MAE. YOU SHOULD BE BETTER. btw im using samsung S25 Ultra.",always problem secureu whenever update apps mae must disable secureu register update app must heck within day u guy crazy go company acc lame mae well btw I m use samsung ultra,1,2026-06-13 15:18:51,0.9.47
c8624def-6625-4ef4-9811-2b796f6f4fbe,keep display be right back. we're experiencing communication error. can't use this app,keep display right back experience communication error can not use app,1,2026-06-13 11:57:12,0.9.47
94d410f6-48d4-4315-ba0f-274e0ad042ef,keep it up for the better future,keep well future,5,2026-06-13 11:31:56,0.9.47
254730ef-a378-4b11-8deb-6c14ed7a0743,"13 jun 2026,dri pukul 12, 12jun2026 sampai pagi 13jun2026 pukul 8.18 tak boleh transfer duittttt !!!! maintenance apa kau lama² ????",jun dri pukul jun sampai pagi jun pukul transfer duittttt maintenance kau lama²,1,2026-06-13 08:18:59,0.9.47
29169c92-b55b-4724-8922-d7994b06dc73,Convenient banking app that makes transactions easy.,convenient banking app make transaction easy,5,2026-06-13 06:47:02,0.9.47
