review_id,content,processed_text,true_sentiment,source,event_time,predicted_sentiment,confidence_score,batch_id
115,"Nice app, just fix thr common payment method issues.",nice app fix thr common payment method issue,Positive,Grab Malaysia Reviews,2026-07-07T15:41:09.546086,Positive,0.5499825311040771,2
116,This app makes users wait for long period of time with no drivers accept booking. Yet charge no show fee later,app make user wait long period time driver accept booking yet charge show fee later,Negative,Grab Malaysia Reviews,2026-07-07T15:41:09.557814,Negative,0.9452185469645926,2
117,update on time learn n teach n upgrade more faster,update time learn n teach n upgrade faster,Positive,Grab Malaysia Reviews,2026-07-07T15:41:09.569787,Positive,0.7036997301820186,2
118,very good by,good,Positive,Grab Malaysia Reviews,2026-07-07T15:41:09.581797,Positive,0.9401183106449973,2
119,"Two-tier pricing for foreigners. I live in Thailand, have a Thai bank account and have a pink card, but cannot connect my bank account to set up Grab Pay as I do not have a Thai ID. This forced me to pay the 3% surcharge every time. What's more, when one of my orders was missing an item, Grab refunded the cost of the item, but do not refund the additional 3%! I cancelled and sacrificed the rest of my annual Grab membership on principle and have not used it for two years.",twotier pricing foreigner live thailand thai bank account pink card cannot connect bank account set grab pay thai id forced pay surcharge every time whats one order missing item grab refunded cost item refund additional cancelled sacrificed rest annual grab membership principle used two year,Negative,Grab Malaysia Reviews,2026-07-07T15:41:09.593300,Negative,0.976522831130943,2
120,best app while on vacation,best app vacation,Positive,Grab Malaysia Reviews,2026-07-07T15:41:09.605524,Positive,0.9147783469643859,2
121,very easy to use and always reliable and the drivers are honest. I trust this service over any other,easy use always reliable driver honest trust service,Positive,Grab Malaysia Reviews,2026-07-07T15:41:09.617485,Positive,0.9673453635847202,2
122,"HORRIBLE. It freezes all the time, doesn't send photos, and keeps sending ads.",horrible freeze time doesnt send photo keep sending ad,Neutral,Grab Malaysia Reviews,2026-07-07T15:41:09.629200,Negative,0.9186307184486763,2
123,the price increase is absurd. bye,price increase absurd bye,Negative,Grab Malaysia Reviews,2026-07-07T15:41:09.640715,Negative,0.7166467980457049,2
124,"Best multi purpose app whether it’s booking a safe ride, ordering food delivery, or using GrabPay, it is reliable, convenient, and incredibly user-friendly",best multi purpose app whether it’s booking safe ride ordering food delivery using grabpay reliable convenient incredibly userfriendly,Positive,Grab Malaysia Reviews,2026-07-07T15:41:09.652206,Positive,0.9947166052433852,2
125,amazing app I use it easily,amazing app use easily,Positive,Grab Malaysia Reviews,2026-07-07T15:41:09.664037,Positive,0.8753610637993926,2
126,very very bad customer service very bad app don't recommend it to any. and extremely ignorant 😒 another bad experience,bad customer service bad app dont recommend extremely ignorant 😒 another bad experience,Negative,Grab Malaysia Reviews,2026-07-07T15:41:09.675530,Negative,0.8441775753815662,2
127,i love it this app,love app,Positive,Grab Malaysia Reviews,2026-07-07T15:41:09.687533,Positive,0.9123695781790765,2
128,Marvelous 😊,marvelous 😊,Positive,Grab Malaysia Reviews,2026-07-07T15:41:09.699555,Positive,0.4865990111891753,2
129,Easy to use,easy use,Positive,Grab Malaysia Reviews,2026-07-07T15:41:09.711191,Positive,0.9803252776507015,2
130,"Will stop using it. Extremely disappointed with customer support regarding a payment dispute. Used GrabPay for a digital item that failed to deliver due to a system gateway error in the game. Grab insists that I reach out to the merchant for a refund and if the merchant refuses to cooperate, screenshot it and get back to them ASAP but Grab completely washed their hands of it after that, claiming they have zero chargeback protections or dispute systems for users when a merchant fails to deliver.",stop using extremely disappointed customer support regarding payment dispute used grabpay digital item failed deliver due system gateway error game grab insists reach merchant refund merchant refuse cooperate screenshot get back asap grab completely washed hand claiming zero chargeback protection dispute system user merchant fails deliver,Negative,Grab Malaysia Reviews,2026-07-07T15:41:09.722746,Negative,0.9683916991303291,2
131,delay delay delay cancelled top notch 👌,delay delay delay cancelled top notch 👌,Negative,Grab Malaysia Reviews,2026-07-07T15:41:09.734795,Negative,0.8594809908682819,2
132,very nice app,nice app,Positive,Grab Malaysia Reviews,2026-07-07T15:41:09.746631,Positive,0.954462357992796,2
133,Grab driver was friendly and helpful with our luggages. Good customer service.,grab driver friendly helpful luggage good customer service,Positive,Grab Malaysia Reviews,2026-07-07T15:41:09.758105,Positive,0.9727288801554436,2
134,24hrs service is the best,hr service best,Positive,Grab Malaysia Reviews,2026-07-07T15:41:09.769431,Positive,0.7854119351826385,2
135,Your service is so disappointing. Once the passenger is delayed the driver can charge no show while if the driver is delayed if you try to cancel a charge of P50? what the heck. I waited for 30mins for the driver to arrive yet the driver is no show. I raised my concern to help desk and takes time to find resolution,service disappointing passenger delayed driver charge show driver delayed try cancel charge p heck waited min driver arrive yet driver show raised concern help desk take time find resolution,Negative,Grab Malaysia Reviews,2026-07-07T15:41:09.781068,Negative,0.9828463832820026,2
136,"May I ask why payment via debit card, credit card, GCash and Maya is unavailable? Also, why are cash payments only accepted for orders below ₱500?",may ask payment via debit card credit card gcash maya unavailable also cash payment accepted order ₱,Negative,Grab Malaysia Reviews,2026-07-07T15:41:09.792869,Negative,0.8744800917118731,2
137,very good behavior nice attitude and driving skill is excellent 👍,good behavior nice attitude driving skill excellent 👍,Positive,Grab Malaysia Reviews,2026-07-07T15:41:09.805147,Positive,0.9310755605088766,2
138,THIS STUPID APP CANT GET ANYTHING RIGHT,stupid app cant get anything right,Negative,Grab Malaysia Reviews,2026-07-07T15:41:09.817008,Negative,0.9445694688864938,2
139,Great service,great service,Positive,Grab Malaysia Reviews,2026-07-07T15:41:09.828997,Positive,0.9718594276872882,2
140,it is an good app for taxi and food delivery,good app taxi food delivery,Positive,Grab Malaysia Reviews,2026-07-07T15:41:09.840027,Positive,0.9266865925243349,2
141,any time any where always available,time always available,Positive,Grab Malaysia Reviews,2026-07-07T15:41:09.851633,Negative,0.6144592424704032,2
142,"no competition now ,prices are high and divery times are up",competition price high divery time,Negative,Grab Malaysia Reviews,2026-07-07T15:41:09.863355,Negative,0.6243736859602613,2
143,very nice app,nice app,Positive,Grab Malaysia Reviews,2026-07-07T15:41:09.875289,Positive,0.954462357992796,2
144,the delivery driver for foods are so picky specially around Batangas area....,delivery driver food picky specially around batangas area,Negative,Grab Malaysia Reviews,2026-07-07T15:41:09.887267,Positive,0.4978815920720891,2
145,"Accidentally hit Grabfood booking for a priority order while trying to plan menu for a large family order for later, told by grab live chat officer that order cannot be cancelled even though we had already managed to separately call the driver and restaurant to hold off preparing the order prior to getting to the live chat officer. Will not be using Grab app any longer after this episode. Customer definitely doesnt come first in this situation.",accidentally hit grabfood booking priority order trying plan menu large family order later told grab live chat officer order cannot cancelled even though already managed separately call driver restaurant hold preparing order prior getting live chat officer using grab app longer episode customer definitely doesnt come first situation,Negative,Grab Malaysia Reviews,2026-07-07T15:41:09.898872,Negative,0.9615808647273407,2
146,"everytime I order it's take so long,even though the distance from my home to the restaurant was so near that's so nakakainis",everytime order take longeven though distance home restaurant near thats nakakainis,Negative,Grab Malaysia Reviews,2026-07-07T15:41:09.910743,Negative,0.8530709305748797,2
147,time is too long.,time long,Negative,Grab Malaysia Reviews,2026-07-07T15:41:09.923760,Negative,0.8092675313009715,2
148,u better solve my issue.. i will keep on hunt u guys..,u better solve issue keep hunt u guy,Negative,Grab Malaysia Reviews,2026-07-07T15:41:09.935533,Negative,0.8344825793126158,2
149,Reliable app for transportation and food delivery services.,reliable app transportation food delivery service,Positive,Grab Malaysia Reviews,2026-07-07T15:41:09.947037,Positive,0.9836174972562122,2
