target,status,records,time,error
https://www.nst.com.my/news/nation/2026/06/1476059/johor-polls-ec-issues-over-24000-postal-ballot-papers,article_success,1,2026-06-30 09:17:42,
https://www.nst.com.my/news/regional/2026/06/1476023/johor-polls-bn-manifesto-realistic-youths-biggest-winners-says-leader,article_success,1,2026-06-30 09:17:42,
https://www.nst.com.my/news/nation/2026/06/1475991/pm-calls-stronger-cyber-resilience-amid-ai-quantum-threats,article_success,1,2026-06-30 09:17:42,
https://www.nst.com.my/lifestyle/groove/2026/06/1476007/showbiz-che-ta-dazzles-rm15-million-jewellery-sons-wedding,article_success,1,2026-06-30 09:17:42,
https://www.nst.com.my/news/nation/2026/06/1476057/bakat-madani-set-benefit-25000-first-year-says-anwar,article_success,1,2026-06-30 09:17:42,
https://www.nst.com.my/world/world/2026/06/1475975/iran-oman-hold-first-hormuz-talks-us-war-deal,article_success,1,2026-06-30 09:17:43,
https://www.nst.com.my/world/world/2026/06/1476034/gaza-health-officials-say-3-killed-israeli-drone-strike,article_success,1,2026-06-30 09:17:43,
https://www.nst.com.my/news/regional/2026/06/1475966/johor-polls-ph-candidate-claims-campaign-sabotage-tanjung-surat,article_success,1,2026-06-30 09:17:43,
https://www.nst.com.my/news/regional/2026/06/1475971/johor-election-bn-unfazed-party-hopping-allegations-endau,article_success,1,2026-06-30 09:17:43,
https://www.nst.com.my/lifestyle/groove/2026/06/1476044/showbiz-miranda-kerr-evan-spiegel-help-erase-medical-debt-250000,article_success,1,2026-06-30 09:17:44,
https://www.nst.com.my/business/corporate/2026/06/1476039/plus-xnergy-launches-one-malaysias-largest-self-consumption-bess,article_success,1,2026-06-30 09:17:44,
https://www.nst.com.my/news/nation/2026/06/1475884/deputy-transport-minister-shah-alam-lrt-line-cost-cuts-wont-cause,article_success,1,2026-06-30 09:17:44,
https://www.nst.com.my/property/2026/06/1475943/state-election-unlikely-derail-johor-home-sales,article_success,1,2026-06-30 09:17:44,
https://www.nst.com.my/news/nation/2026/06/1475993/we-dont-know-them-neighbours-speak-out-after-body-found-suitcase-kajang,article_success,1,2026-06-30 09:17:45,
https://www.nst.com.my/news/nation/2026/06/1475960/johor-polls-young-voters-seek-fresh-ideas-others-value-experience,article_success,1,2026-06-30 09:17:45,
https://www.nst.com.my/news/nation/2026/06/1476013/mitra-launches-business-grants-rm50k-indian-entrepreneurs,article_success,1,2026-06-30 09:17:45,
https://www.nst.com.my/news/nation/2026/06/1476013/over-700-indian-businesses-benefit-rm50k-mitra-grants,article_success,1,2026-06-30 09:17:45,
https://www.nst.com.my/news/nation/2026/06/1475928/no-more-3-hour-jams-shah-alam-lrt3-line-starts-operations-today,article_success,1,2026-06-30 09:17:45,
https://www.nst.com.my/news/nation/2026/06/1475928/no-more-3-hour-jams-shah-alam-lrt3-line-starts-operations-today-watch,article_success,1,2026-06-30 09:17:46,
https://www.nst.com.my/news/regional/2026/06/1475297/teenager-arrested-rm48500-worth-protected-wildlife-raid,article_success,1,2026-06-30 09:17:46,
https://www.nst.com.my/opinion/columnists/2026/06/1476029/strengthening-resilience-and-energy-security-malaysia,article_success,1,2026-06-30 09:17:46,
https://www.nst.com.my/news/regional/2026/06/1475297/teenager-arrested-rm48500-worth-protected-wildlife-raid-watch,article_success,1,2026-06-30 09:17:46,
https://www.nst.com.my/business/corporate/2026/06/1475935/trainocate-marks-30-years-ai-skills-programme-underserved-youth,article_success,1,2026-06-30 09:17:46,
https://www.nst.com.my/sports/football/2026/06/1476000/psg-talks-leipzig-buy-ivory-coast-star-diomande,article_success,1,2026-06-30 09:17:47,
https://www.nst.com.my/sports/football/2026/06/1476009/spanish-star-mata-takes-stake-melbourne-victory,article_success,1,2026-06-30 09:17:47,
https://www.nst.com.my/business/corporate/2026/06/1476005/srkk-ai-draws-rm14bil-ipo-applications,article_success,1,2026-06-30 09:17:47,
https://www.nst.com.my/news/regional/2026/06/1475703/police-launch-murder-probe-after-womans-body-found-luggage-kajang,article_success,1,2026-06-30 09:17:47,
https://www.nst.com.my/news/regional/2026/06/1475851/fireman-pleads-not-guilty-crash-injured-colleagues-child-event,article_success,1,2026-06-30 09:17:48,
https://www.nst.com.my/sports/football/2026/06/1475988/australia-host-brazil-double-header-after-world-cup,article_success,1,2026-06-30 09:17:48,
https://www.nst.com.my/lifestyle/groove/2026/06/1475945/showbiz-kylie-jenner-faces-new-lawsuit-chef-alleges-miscarriage,article_success,1,2026-06-30 09:17:48,
https://www.nst.com.my/news/nation/2026/06/1475894/home-ministry-explores-ai-predict-maritime-threats-expand-use-uavs,article_success,1,2026-06-30 09:17:48,
https://www.nst.com.my/news/nation/2026/06/1475980/azalina-law-amended-curb-transnational-child-sexual-abuse,article_success,1,2026-06-30 09:17:48,
https://www.nst.com.my/lifestyle/groove/2026/06/1475985/showbiz-hujan-enters-malaysia-book-records-17000-concert-guests,article_success,1,2026-06-30 09:17:49,
https://www.nst.com.my/news/nation/2026/06/1475876/global-supply-crisis-may-push-fertiliser-costs-20pct,article_success,1,2026-06-30 09:17:49,
https://www.nst.com.my/news/nation/2026/06/1475892/syed-saddiq-learn-fate-final-appeal-tomorrow,article_success,1,2026-06-30 09:17:49,
https://www.nst.com.my/news/nation/2026/06/1475854/food-supply-sufficient-least-month-despite-global-crisis,article_success,1,2026-06-30 09:17:49,
https://www.nst.com.my/news/nation/2026/06/1475956/court-throws-out-rm913mil-suit-over-historic-terengganu-waqf-land,article_success,1,2026-06-30 09:17:49,
https://www.nst.com.my/opinion/columnists/2026/06/1475954/trumps-iran-deal-falls-short-some-voters-could-cost-republicans,article_success,1,2026-06-30 09:17:50,
https://www.nst.com.my/news/regional/2026/06/1475906/johor-polls-umno-man-wishes-pn-brother-well-kahang-fight,article_success,1,2026-06-30 09:17:50,
https://www.nst.com.my/sports/football/2026/06/1475941/cruel-and-unfair-prominent-football-agent-slams-treatment-iran,article_success,1,2026-06-30 09:17:50,
https://www.nst.com.my/world/world/2026/06/1475930/australia-give-regulator-more-power-pursue-big-tech-over-under-16-ban,article_success,1,2026-06-30 09:17:50,
https://www.nst.com.my/news/nation/2026/06/1475908/32800-completed-homes-sit-unsold-across-malaysia,article_success,1,2026-06-30 09:17:51,
https://www.nst.com.my/news/nation/2026/06/1475908/32800-completed-homes-worth-rm164bil-remain-unsold-nationwide,article_success,1,2026-06-30 09:17:51,
https://www.nst.com.my/lifestyle/groove/2026/06/1475923/showbiz-nubhan-mums-health-isnt-good-please-pray-her,article_success,1,2026-06-30 09:17:51,
https://www.nst.com.my/business/economy/2026/06/1475900/government-ensure-lower-global-oil-prices-translate-cheaper-goods,article_success,1,2026-06-30 09:17:51,
https://www.nst.com.my/world/world/2026/06/1475919/japans-oyster-ice-cream-goes-viral,article_success,1,2026-06-30 09:17:52,
https://www.nst.com.my/business/corporate/2026/06/1475912/malaysias-fund-management-industry-poised-top-us300bil,article_success,1,2026-06-30 09:17:52,
https://www.nst.com.my/business/corporate/2026/06/1475917/sme-optimism-holds-2026-costs-continue-rise-–-uob,article_success,1,2026-06-30 09:17:52,
https://www.nst.com.my/news/nation/2026/06/1475802/court-upholds-five-year-jail-sentence-gangster,article_success,1,2026-06-30 09:17:52,
https://www.nst.com.my/sports/badminton/2026/06/1475848/aidil-celebrates-marriage-major-milestone,article_success,1,2026-06-30 09:17:52,
https://www.nst.com.my/sports/badminton/2026/06/1475848/aidil-celebrates-marriage-after-major-career-revival,article_success,1,2026-06-30 09:17:52,
https://www.nst.com.my/sports/badminton/2026/06/1475848/aidil-celebrates-marriage-major-career-revival,article_success,1,2026-06-30 09:17:53,
https://www.nst.com.my/news/nation/2026/06/1475812/homeowner-discovers-womans-body-stuffed-suitcase-after-checking,article_success,1,2026-06-30 09:17:53,
https://www.nst.com.my/business/corporate/2026/06/1475902/tpk-park-enters-record-books-largest-home-and-living-retail,article_success,1,2026-06-30 09:17:53,
https://www.nst.com.my/news/regional/2026/06/1475897/johor-election-let-voters-decide-my-capability-says-orang-asli,article_success,1,2026-06-30 09:17:53,
https://www.nst.com.my/news/nation/2026/06/1475843/govt-implements-27-120-neac-decisions-cushion-global-crisis-impact,article_success,1,2026-06-30 09:17:53,
https://www.nst.com.my/news/nation/2026/06/1475820/331-arrested-rm263mil-illegal-world-cup-bets-uncovered,article_success,1,2026-06-30 09:17:54,
https://www.nst.com.my/opinion/columnists/2026/06/1475887/one-time-opportunity-south-korea-bets-big-ai-boom,article_success,1,2026-06-30 09:17:54,
https://www.nst.com.my/business/corporate/2026/06/1475882/lbs-foundation-rolls-out-project-akar-support-schools-students,article_success,1,2026-06-30 09:17:54,
https://www.nst.com.my/news/nation/2026/06/1475837/govt-approves-7-more-lrt3-train-sets-increasing-fleet-29-2028,article_success,1,2026-06-30 09:17:54,
https://www.nst.com.my/news/nation/2026/06/1475833/govt-extends-ocean-infinity-mh370-search-deal-another-year,article_success,1,2026-06-30 09:17:55,
https://www.nst.com.my/news/nation/2026/06/1475879/msian-injured-after-x50-hit-bomb-blast-thailand,article_success,1,2026-06-30 09:17:55,
https://www.nst.com.my/business/corporate/2026/06/1475778/bursa-malaysia-ends-morning-session-lower,article_success,1,2026-06-30 09:17:55,
https://www.nst.com.my/lifestyle/groove/2026/06/1475874/showbiz-comedian-sathiya-now-able-manage-himself-home,article_success,1,2026-06-30 09:17:55,
https://www.nst.com.my/news/regional/2026/06/1475868/johor-election-layang-layang-bn-candidate-stresses-unity-core,article_success,1,2026-06-30 09:17:56,
https://www.nst.com.my/news/nation/2026/06/1475870/court-appeal-rules-survivor-cannot-alter-mutual-will-unilaterally,article_success,1,2026-06-30 09:17:56,
https://www.nst.com.my/sports/cycling/2026/06/1475863/kumaresan-lead-new-cycling-panel-experts-beasley-departure-looms,article_success,1,2026-06-30 09:17:56,
https://www.nst.com.my/sports/football/2026/06/1475866/one-killed-shooting-site-california-world-cup-fan-zone,article_success,1,2026-06-30 09:17:56,
https://www.nst.com.my/business/corporate/2026/06/1475864/jcl-deploys-ai-voice-agents-loan-verification-debt-collection,article_success,1,2026-06-30 09:17:57,
https://www.nst.com.my/news/regional/2026/06/1475859/viral-footage-maid-abusing-child-not-my-client-says-lawyer,article_success,1,2026-06-30 09:17:57,
https://www.nst.com.my/news/nation/2026/06/1475792/pm-launches-md2030-action-plan-national-agenda-towards-ai-nation,article_success,1,2026-06-30 09:17:57,
https://www.nst.com.my/news/nation/2026/06/1475792/pm-launches-md2030-action-plan-national-agenda-towards-ai-nation-watch,article_success,1,2026-06-30 09:17:57,
https://www.nst.com.my/business/economy/2026/06/1475798/government-intensifies-measures-mitigate-global-supply-crisis,article_success,1,2026-06-30 09:17:57,
https://www.nst.com.my/news/nation/2026/06/1475774/prasarana-no-immediate-plans-women-coaches-lrt3-line,article_success,1,2026-06-30 09:17:58,
https://www.nst.com.my/news/nation/2026/06/1475774/prasarana-no-immediate-plans-women-coaches-lrt3-line-watch,article_success,1,2026-06-30 09:17:58,
https://www.nst.com.my/news/nation/2026/06/1475756/mps-ask-govt-halt-turap-rollout-over-monopoly-concerns,article_success,1,2026-06-30 09:17:58,
https://www.nst.com.my/business/corporate/2026/06/1475840/indonesia-stock-exchange-shareholders-approve-ceo-appointment,article_success,1,2026-06-30 09:17:58,
https://www.nst.com.my/sports/others/2026/06/1475829/malaysia-girls-make-flying-start-home-world-youth-championships,article_success,1,2026-06-30 09:17:59,
https://www.nst.com.my/business/corporate/2026/06/1475835/mahb-accelerates-transformation-post-privatisation-exercise,article_success,1,2026-06-30 09:17:59,
https://www.nst.com.my/lifestyle/groove/2026/06/1475831/showbiz-ajl40-tickets-nearly-sold-out-fan-excitement-reaches-fever,article_success,1,2026-06-30 09:17:59,
https://www.nst.com.my/news/nation/2026/06/1475722/10000-hop-new-lrt-shah-alam-line-first-morning,article_success,1,2026-06-30 09:17:59,
https://www.nst.com.my/news/nation/2026/06/1475722/10000-hop-new-lrt-shah-alam-line-first-morning-watch,article_success,1,2026-06-30 09:17:59,
https://www.nst.com.my/news/nation/2026/06/1475822/protected-areas-expand-90000ha-under-biodiversity-funding-scheme,article_success,1,2026-06-30 09:18:00,
https://www.nst.com.my/business/economy/2026/06/1475818/south-korea-announces-us500bil-chip-investment-huge-ai-demand,article_success,1,2026-06-30 09:18:00,
https://www.nst.com.my/sports/badminton/2026/06/1475814/zii-jia-eyes-instant-redemption-against-srikanth-canada-open,article_success,1,2026-06-30 09:18:00,
https://www.nst.com.my/news/nation/2026/06/1475816/umnos-fathul-bari-2-others-must-repay-company-rm492k-after-stay-bid,article_success,1,2026-06-30 09:18:00,
https://www.nst.com.my/news/nation/2026/06/1475651/mara-says-no-place-bullies-six-mrsm-students-face-expulsion,article_success,1,2026-06-30 09:18:01,
https://www.nst.com.my/news/nation/2026/06/1475651/mara-says-no-place-bullies-six-mrsm-students-face-expulsion-watch,article_success,1,2026-06-30 09:18:01,
https://www.nst.com.my/sports/football/2026/06/1475800/brazil-germany-eye-world-cup-last-16-netherlands-face-morocco,article_success,1,2026-06-30 09:18:01,
https://www.nst.com.my/news/nation/2026/06/1475796/pm-launch-new-malaysian-passport-94-security-features-tomorrow,article_success,1,2026-06-30 09:18:01,
https://www.nst.com.my/business/corporate/2026/06/1475791/muamalat-invest-launches-syariah-compliant-global-equity-fund,article_success,1,2026-06-30 09:18:02,
https://www.nst.com.my/sports/football/2026/06/1475794/south-korea-demands-change-after-dismal-world-cup-exit,article_success,1,2026-06-30 09:18:02,
https://www.nst.com.my/news/nation/2026/06/1475784/johor-polls-ph-lodges-police-report-over-vandalised-campaign-materials,article_success,1,2026-06-30 09:18:02,
https://www.nst.com.my/world/world/2026/06/1475786/serbians-keep-protest-after-president-vucic-says-he-will-step-down,article_success,1,2026-06-30 09:18:02,
https://www.nst.com.my/business/economy/2026/06/1475782/producer-prices-climb-higher-may-mining-strength,article_success,1,2026-06-30 09:18:02,
https://www.nst.com.my/business/corporate/2026/06/1475747/bursa-malaysia-issues-uma-query-silver-ridge-after-sharp-share,article_success,1,2026-06-30 09:18:03,
https://www.nst.com.my/business/corporate/2026/06/1475747/bursa-issues-uma-query-silver-ridge-after-sharp-share-price-fall,article_success,1,2026-06-30 09:18:03,
https://www.nst.com.my/opinion/letters/2026/06/1475776/economic-progress-must-equate-homeownership-young,article_success,1,2026-06-30 09:18:03,
https://www.nst.com.my/news/regional/2026/06/1475741/johor-polls-will-voters-forgive-party-hoppers,article_success,1,2026-06-30 09:18:03,
https://www.nst.com.my/news/regional/2026/06/1475762/johor-election-mahkota-bn-candidate-says-voters-judge-based-track,article_success,1,2026-06-30 09:18:03,
https://www.nst.com.my/business/corporate/2026/06/1475766/german-firm-buys-singapores-infinium-robotics-rm956mil,article_success,1,2026-06-30 09:18:04,
https://www.nst.com.my/news/regional/2026/06/1475712/six-year-old-boy-injured-after-nail-pierces-palm-while-playing,article_success,1,2026-06-30 09:18:04,
https://www.nst.com.my/business/economy/2026/06/1475760/malaysia-eu-finalise-five-chapters-free-trade-agreement-2027,article_success,1,2026-06-30 09:18:04,
https://www.nst.com.my/news/nation/2026/06/1475598/defence-confident-federal-court-will-rule-syed-saddiqs-favour,article_success,1,2026-06-30 09:18:04,
https://www.nst.com.my/news/nation/2026/06/1475598/defence-confident-federal-court-will-rule-syed-saddiqs-favour-watch,article_success,1,2026-06-30 09:18:04,
https://www.nst.com.my/sports/cricket/2026/06/1475755/disbelief-india-camp-after-ireland-debacle,article_success,1,2026-06-30 09:18:05,
https://www.nst.com.my/news/nation/2026/06/1475590/vestigo-confirms-fire-offshore-sarawak-facility-says-no-injuries,article_success,1,2026-06-30 09:18:05,
https://www.nst.com.my/news/regional/2026/06/1475684/analysts-young-fence-sitting-voters-may-hold-sway-tight-johor-polls,article_success,1,2026-06-30 09:18:05,
