review_id,review_text,rating,thumbs_up_count,review_datetime,sentiment_label
7df2e29c-c420-4899-933e-0bd1c6f3dd0d,"Customer service is terrible and not helpful at all. They claim they can’t adjust anything and that only the technical team can handle it, but that will take 3 to 14 days. Even a bank can fix issues from time to time. I need to withdraw money for an emergency but can't because the face recognition failed. Banks can usually sort out these types of issues over a phone call within minutes. It’s not like I forgot my PIN or username; everything is correct. Only the face recognition failed.teruk servi",1,1,2026-06-23 19:58:17,negative
c50ec4e2-64d2-40bd-ab06-a56ab11ae35b,good,5,0,2026-06-23 19:43:04,positive
ef536158-123d-4d8f-a610-f5d7c16ca1de,"please let us use national Id for the foreigners, it's so much more convenient please",2,0,2026-06-23 18:33:06,negative
b51f4ec4-9517-4870-aec0-01877f037ac9,the card is getting more and more hidden. does it mean their RFID card is not popular or people is not using the reload function? the UI is getting from clean to complex to more complex. it is supposed to be simple and clean!,2,0,2026-06-23 18:08:36,negative
4391ea61-bcc6-44b0-9c06-02705cf65d59,This touch 'n Go eWallet is a highly convenient digital payment solution that simplifies daily transactions. The app offers useful features .,5,0,2026-06-23 17:38:16,positive
38edcf42-f83d-4d56-ad3f-29881a1d2f4b,"Good app and easy to reload but how about stop sending useless and vague notifications like ""👀 Something's waiting for you""?",1,0,2026-06-23 17:23:54,negative
ac8f425b-ba51-4599-9820-c27b00aa9ec7,"Using this almost every payment. Recently, once i click on any icon or any features, it took a long time to respond and sometimes it says unable to connect. (While I'm in the excellent connection area) Also, the apps crashed quite frequently too. I took the advice to clear cache, log out and log in again, and tried uninstall and reinstall. Same thing happened again. Hope the bug and fix ASAP.",2,2,2026-06-23 17:00:50,negative
18cfe23e-4779-4584-9085-7bf37d6844d5,terbaik senang nak bayar bil,5,0,2026-06-23 16:25:11,positive
c90a2bf1-c8a2-4b59-ae45-92c4d28e4aee,gud,5,0,2026-06-23 16:05:09,positive
75bf7a74-8919-4e2c-b6c3-3fc31dfe8176,effective and good service,5,0,2026-06-23 15:28:15,positive
dfd6b73a-2d56-4e1f-bf1e-d57ae79d7f1f,I thought the new update would be more helpful but IT'S NOT. For some reason its lagging more often and i cant even used it to top up my TNG card,1,0,2026-06-23 15:02:09,negative
17dc0fa2-78e4-40f6-a5ab-003d4470c35c,senang,5,0,2026-06-23 14:11:59,positive
84c65c1b-32f3-488a-8b90-e04f5f1b8471,bagusss terbaik memudahkan kerja,5,0,2026-06-23 12:57:43,positive
669c5f0a-03c1-4d01-94e3-cba2a285fabb,👍,5,0,2026-06-23 09:07:57,positive
1c07f06b-f6ff-4d4c-8412-0178a5d6ae1d,"Easy as 1,2,3",5,0,2026-06-23 08:37:08,positive
72a3f6a1-07cf-4b22-a553-dab6be80a490,good,5,0,2026-06-23 08:13:06,positive
176abcbc-d12c-42d3-b7fc-84150bce8c76,"after an update, it become hard to top up and see tng card balance",1,0,2026-06-23 07:18:52,negative
5f21cd2f-296c-4b88-bff4-311989edf592,super,5,0,2026-06-23 03:16:29,positive
193997d0-68ab-4157-b672-ea138dfc4bb9,good,5,0,2026-06-23 02:13:06,positive
dcfd4de1-0cc9-42fb-83b8-3eeebf04d8c8,good apps,5,0,2026-06-23 01:38:24,positive
c71fc778-e945-424f-9cdd-e5c91ce24f4f,Very impressed with the quality and performance of this app.,5,0,2026-06-23 01:28:47,positive
76866e70-660c-422a-997d-4e02e7d78d3b,"⭐⭐⭐⭐⭐ Touch 'n Go eWallet is a convenient and reliable digital payment app that makes everyday transactions quick and easy. The app is user-friendly, allowing seamless payments, transfers, bill payments, and mobile reloads. I appreciate the cashback rewards, promotions, and secure payment features. Transactions are processed smoothly, and the app helps reduce the need for cash. Overall, it is an excellent e-wallet for managing daily expenses efficiently.",5,0,2026-06-22 23:28:12,positive
f1f7de5f-33fd-4845-ba6c-68bb0b3f6446,"macam Haram, susah Gila nak reload guna NFC phone, dulu ok je masa apps Lama.. ni dah update new layout makin teruk service",1,0,2026-06-22 23:06:48,negative
a6019faa-56f0-4605-93da-e28c586a065f,good 👍,5,0,2026-06-22 22:56:22,positive
7372ec7b-b28b-4c9f-984c-2eb42c3907a5,lately I can't pay using this app using fingerprint..it keeps loading and doesn't pay. please fix,4,0,2026-06-22 22:46:15,positive
4b68cc91-64df-4dc4-b9f8-b6469ae8083a,Good 👍,5,0,2026-06-22 22:42:31,positive
d01c69d4-db45-42c4-adce-f5522392018f,hope tak kecewa,5,0,2026-06-22 21:59:47,positive
546ebf79-6a81-40c5-8311-13aa14b68f4b,good 😊😊😊😊,5,0,2026-06-22 21:27:33,positive
17e2792a-2ba7-4e69-9d78-84781fefc11a,so complicated now,1,0,2026-06-22 21:21:16,negative
cbfbfc99-6b26-4724-a06a-e6613fc0b3c9,my money always got steal by someone,1,0,2026-06-22 21:18:00,negative
8f0eccc4-b5a4-4fc6-84ad-ef46cc251fa2,Ada problem,5,0,2026-06-22 21:09:40,positive
08023d24-6c4f-47cb-9ff1-5530c993fbb5,Good,5,0,2026-06-22 20:47:50,positive
02af4e02-8906-4c19-9708-98fe98bda54a,"Everything is good and the wallet features are great. But one thing I didn’t like is that even after completing all verification steps, when sending remittance it asks again to verify details like visa dates. That part is frustrating and should be checked properly during the initial verification process instead of asking again later.",5,0,2026-06-22 20:30:28,positive
31e1d299-8401-4e1f-bd27-c6f440af8144,good,5,0,2026-06-22 20:29:25,positive
3aab4b7c-462b-4ddf-8ccf-68402a78047c,This app is so bloated. It's trying to do too many things.,1,0,2026-06-22 19:47:18,negative
c32ee78a-3f01-4126-8c12-46eb3f9a2f48,Good App And No Crashes And Missing Cash And So Safe This TNG Everyone Can Try This App,5,0,2026-06-22 19:13:50,positive
1399c659-2e49-4adc-8543-ca9671affd07,excellent 👍,5,0,2026-06-22 18:46:20,positive
ce4450cc-2d4f-495e-8c78-e7e0bd04dfc8,not user friedly,1,0,2026-06-22 18:32:03,negative
61bca8dc-3525-4ce8-9ac5-563b74dec09e,Good,5,0,2026-06-22 17:54:30,positive
a72729de-e300-481e-9a0f-b377214c6323,very good,5,0,2026-06-22 17:38:21,positive
7f4cc1b2-c379-488e-ade8-6f190d4d8784,super,5,0,2026-06-22 16:39:02,positive
fc34fd53-a4eb-4768-a1d1-61197836390b,Bags dn cepat,5,0,2026-06-22 15:54:59,positive
754fafc2-eee5-466c-b46d-dab79168590a,terbaik,5,0,2026-06-22 15:50:23,positive
d3de9405-cb31-4318-a750-7a188e55b983,Good,5,0,2026-06-22 15:14:20,positive
203ac6c4-d2e3-4ddf-b864-85d16ae6dd1c,"since they disabled auto-reload function by debit card, should have some kind of notification alert when your balance is below threshold.. i already end up with insufficient balance few times",3,0,2026-06-22 14:58:11,neutral
2b4b4d78-3a78-4ce8-be82-7a53fce45a53,Just got more worse. Still doesn't support personal QR and then the seller doesn't even have TnG. Things would get more a lot more worse than this.,1,1,2026-06-22 14:52:19,negative
d979a784-5776-44d7-90e6-d79d815c1b03,"Terbaik,mudah",5,0,2026-06-22 14:47:50,positive
86c721b5-a0cc-4863-a3ac-0721abea923e,easy,5,0,2026-06-22 14:41:57,positive
838b9ff2-9e70-4917-9344-c59518c5a0be,best,5,0,2026-06-22 14:25:11,positive
5635b904-52ff-4509-9c0e-b5e65cb7c5ec,"Mula2 guna version baru mmg agak confusing sikit. Benda yang biasa pakai tak nampak terus, tapi search function ok skrg, lagi mudah nak cari",5,0,2026-06-22 14:21:58,positive
38c4a617-09b1-42e5-aa51-6228fbf88fd5,it's nice to use to to pay for fare and grocery and to pay bill it's so easy,5,0,2026-06-22 14:13:58,positive
7a5be031-b6f7-4781-8aff-0a035171b3e3,super convenient to use. no need to leave your home.,5,0,2026-06-22 14:11:49,positive
2a78a1f9-8f7e-4486-9ae0-0cafe6130bd1,"Essential for cashless living. From highway tolls to street food vendors, payments are instantaneous. Splitting bills and reloading is entirely seamless.",5,0,2026-06-22 13:49:36,positive
186d5e28-b557-481d-bd92-14ee3e77bda4,very useful,5,0,2026-06-22 13:27:57,positive
cb7fe3dc-2b97-4135-a2eb-be757dfe7d93,"great app and convenient for everyday use,count rate it higher tho...",5,0,2026-06-22 12:33:30,positive
19024e13-ba91-4b9c-9fbf-d771b63006ea,can save as favourites?,5,0,2026-06-22 09:33:26,positive
59d33566-96b6-425a-87d0-070a9e032570,the best e-wallet app,5,0,2026-06-22 09:02:32,positive
4c9f4ea7-73b1-4aad-8af8-816e4c309300,good,5,0,2026-06-22 08:57:34,positive
a23cd700-f212-4f90-a1ad-7eec8ce16e7e,"Getting unstable this app. When first opened it requires fingerprint, than it blanks into the phones start page. I had to log in with my passkey and restart this app plus fingerprint again. Then only the app seems to work fine. Is this the way its supposed to work, giving us users unnecessary problems.",3,0,2026-06-22 07:47:15,neutral
55c2bf76-3c14-44ba-9cd0-abccf8fe2db2,terbaik,5,0,2026-06-22 07:47:14,positive
5d910a07-d0c0-41d4-8074-beb789b7c976,thankyou T & G,5,0,2026-06-22 06:33:32,positive
ec73202e-e418-4c37-8439-ca070418220e,good,5,0,2026-06-22 05:31:33,positive
47d651ee-a932-43e3-b217-0a59310e350c,I can't use my account TNG 😭 please help me🙏still got inside 21.47rm😭😭😵,1,0,2026-06-22 02:31:39,negative
b94dcc87-0bfc-4198-9cfd-0bfb441410f1,good service,5,0,2026-06-21 23:16:18,positive
0bf0c625-2ccd-47b2-ae25-26c2005e3120,my account got randomly suspended for no reason and when i search on how to get my account back it says that i should try reseting my 6 digits and when i try to do the verification thing it just keep saying system error over and over again.,1,0,2026-06-21 21:52:15,negative
134231aa-afc3-44e3-bedc-d3b8503b8869,bye TnG. no point guna apps yg menyusahkan.baik bayar direct frm bank. nk kna transfel manual plak. kau reply apa ni TnG? tak relevant langsung dgn apa aku complain!,1,2,2026-06-21 21:47:33,negative
c1c3e499-cf59-418a-8d78-f9df09b78670,good,5,0,2026-06-21 21:35:37,positive
cec76c97-b3a6-420a-ae73-fe8ff2f1e778,helpful app,5,0,2026-06-21 20:52:17,positive
2e93fc93-ee6e-4b7c-9dc0-f8f642c3edbe,good,5,0,2026-06-21 20:46:38,positive
ba13ea1f-350d-438f-b995-4762b81662eb,I was having a hard time finding TNG card to reload my card at the barrier gate. Please don't change the UI. Some features should be easily accessed at the front page of the app.,1,0,2026-06-21 20:45:44,negative
3ace2de8-08bf-4c99-bde9-c82b043996aa,travel pass cannot function after the update,4,0,2026-06-21 20:32:51,positive
c32b5a67-0ec9-4768-a91c-ee749d3d7052,why must I have TNG eWallet apps on my 2 phone. It's confusing because I was asked to link the app to 2nd phone. Can anything be done to resolve this because I need only one phone to use and do not want 2nd phone to be linked. App good so far.,5,4,2026-06-21 19:29:09,positive
f903c7ec-92fc-44a6-9352-11c68e9ff6ce,easy and convenient for international transaction,5,0,2026-06-21 18:20:56,positive
66ad3210-5218-4843-9415-c33f4c8a7c19,good,3,0,2026-06-21 18:06:02,neutral
fbe7985b-d223-4ae6-a7ea-295f1fd5c1b5,"I cannot transfer my money, is this some kind of error or what? Please fix this asap.",3,1,2026-06-21 16:26:05,neutral
a07b2d6d-d600-48d6-8439-85b0785fbd15,"Touch ’n Go eWallet is one of the most convenient digital payment apps in Malaysia. It makes daily life much easier because you can use it for toll payments, parking, shopping, food delivery, and even bill payments all in one app.",5,0,2026-06-21 15:46:31,positive
55cf69c6-d02b-4901-83c9-15e90edbe0a7,good,5,0,2026-06-21 15:40:45,positive
211b0874-13c1-4346-b354-e6557e0acfb4,Sudah bayar ok je,5,0,2026-06-21 15:31:53,positive
a4bd6585-32d3-4f1c-8b1b-a8c9bce6cb81,Convenient digital wallet for quick and secure payments.,5,0,2026-06-21 15:28:04,positive
6f50b7dc-7c93-410d-977f-0a7511eb7cdb,No useful info on SIM card replacement. Chatbot also not helpful on specifics. Merchant sound box down >48 hours. Not convenient to rely on mobile. No office branch at poskod 25100. Please help us bottom feeders.,3,0,2026-06-21 15:25:25,neutral
6f351346-e6e4-480d-8e1a-09320c25dd9e,good,5,0,2026-06-21 13:36:46,positive
8d13066a-dfd8-480c-8440-60dfdc935573,live agent lazy. lagging and problems not solve,1,1,2026-06-21 12:56:27,negative
bfa29843-5cfc-4c23-a8ea-9937fbd80ff1,"dah makin laju dh, dulu asyik lag jer... kalau boleh buat la redeem coin tu setiap hari tknak voucher, better coin boleh kumpul 😁",4,0,2026-06-21 11:59:57,positive
49636939-d4c1-4799-893e-2e98c53f842d,good,5,0,2026-06-21 11:24:36,positive
6fa81cb9-c9e9-466c-a7d0-d65369f256fb,Update terbaru tiada portal card,1,0,2026-06-21 11:12:25,negative
760fe85a-3f0a-4aaf-8006-5bfedb1c1013,so easy and so helpful for me,5,0,2026-06-21 10:28:51,positive
8fb6fc9a-a395-4261-b705-ca4fe9c05257,"Buggy & the Go Rewards system is out of whack. My e-voucher was never added after payment. Now waiting for customer support (which is only available via phone call, hello?) to rectify. Let's see what happens. Not very reassuring for the country's national ewallet system. Edit in response to the developer's response: Thanks for the reply but if you had read my review yes, I have already called your helpline and no, your livechat is a useless AI chatbot which gave a completely wrong answer.",1,2,2026-06-21 08:45:40,negative
c76e584e-a844-41b9-80a7-23098b9911b4,unable to view all transactions anymore. new update make it worse to navigate,1,1,2026-06-21 07:27:12,negative
5ee88e2e-f198-4507-af5a-621f14fd8b04,"Getting better, good job well done!! Software Engineer",3,0,2026-06-21 07:21:39,neutral
75445b7c-25a7-44e5-b440-e80b05a28288,🥰🥰😍😍,5,0,2026-06-21 00:41:39,positive
9b99f14f-27fe-4429-bbd8-bfd0d5dbf81f,good,5,0,2026-06-21 00:32:40,positive
bc07d018-16bc-4656-85ed-6fd886da9692,good,5,0,2026-06-20 22:48:50,positive
cf3826e9-400b-4b16-9242-25cd6558cdef,"With every single update, they deliberatly ruined the UX more & more. Now the homepage don't even have quick access to your TnG card unless you manually put it in your favourite. Even then you have to scroll down from the homepage to see it. Get this. The default feature in favourite is cardmatch & cash loan. As if that's the most used feature of TnG. What a dismal developer creating dismal system with dismal UX.",1,6,2026-06-20 22:41:00,negative
1f68bcc3-d381-473b-9db6-3536f37e0101,"recent update put useful mini apps to dormant. change of UI and buttons not for ease of usage but to force as much ads as possible to users. the TnG card button is no where to be found, probably hidden somewhere, thou can still be viewed with search bar. worst UI development team ever, you need to get them replaced.",1,0,2026-06-20 22:09:08,negative
1962bab4-5f95-4935-885f-8548afa785a4,touch n go pada saya yang penting selain buat payment ialah t n g kad... tapi dalam apps memerlukan pencarian klik untuk dapatkan maklumat kad saya... kenapa tiada icon khas di halaman utama.... icon ini penting... jadi saya rate apps ni binggit dan bangang,3,0,2026-06-20 21:36:40,neutral
2ef16c6c-e4f8-465c-91f7-620a2c265658,good,5,0,2026-06-20 20:33:09,positive
bff4add5-cc31-47f0-8551-01964f82799b,fast and safety service,5,0,2026-06-20 20:14:11,positive
f28bfc55-fd64-48ec-abb0-a247e3b37074,"please do not simply change the UI whenever you like, it became more complicated when we want to access some feature like transaction and tng card, just change it back to previous one, it is more preferable",1,0,2026-06-20 19:57:00,negative
af08b3c9-62de-426a-853a-c983bfaae78c,good,5,0,2026-06-20 19:56:03,positive
2172b0e6-52bc-499f-9ca9-faafa347e2bf,Good,5,0,2026-06-20 19:32:40,positive
64a2f710-001b-4c09-bac0-675548b45a57,nice apps,5,0,2026-06-20 18:47:16,positive
310ddd3c-7913-4309-990f-405bb628d33f,"Very impressed with this app. It’s straightforward, efficient, and delivers exactly what it promises. The layout is clean, features are easy to navigate, and the overall experience has been seamless. I've been using it regularly and haven't encountered any major issues. Great job by the development team",5,0,2026-06-20 17:20:50,positive
017cca2d-35d9-465a-8645-037d24ef08b1,after update reload take so many time. before this instant reload easy,1,0,2026-06-20 17:19:01,negative
135169f0-40de-4d78-a15e-a7c39c2516ce,ok,1,0,2026-06-20 17:14:39,negative
2315044d-520a-4c68-a1f2-c88966f8b99f,my money safe,5,0,2026-06-20 17:05:18,positive
2bff186a-b97d-4e51-a935-818b6c1b7c9d,2026/06 update: They moved card reload hidden under Transport. And I can't add to Favourites because the slot is full. They should expand the Favourite space to at least 3x3.,2,1,2026-06-20 16:22:19,negative
b8b5986c-a017-4837-a07b-54253613b69f,terbaik,5,0,2026-06-20 15:20:13,positive
84298e1d-a31b-4178-ba77-03f1de95e2c8,ok ok ok rm50. (rm49.50!),5,0,2026-06-20 15:15:32,positive
f917c0f2-7613-4592-80e2-f2b1667b2a23,awesome. fast and reliable keep it up,5,0,2026-06-20 15:06:24,positive
aecaef41-c046-4a68-883e-b12a903b1c55,terbaikk,5,0,2026-06-20 15:03:24,positive
7d79cdd0-b0ce-4a8f-8dd8-49fc0f2c3573,good,5,0,2026-06-20 14:48:52,positive
342f0f15-2e72-4ba4-9392-dfaf859e1ae2,please show directly our tng card balance on the front main page! We use this app to top up our tng card so it should be the main first thing and displayed right in front of our eyes first.,3,0,2026-06-20 14:13:07,neutral
d2ef6003-9251-4577-b451-509717b2d246,can't transfer my money!,1,0,2026-06-20 13:56:36,negative
2915a324-1051-4a63-978c-1681721b815f,very easy 👌,5,0,2026-06-20 13:41:22,positive
734e5480-ccf1-431e-8497-b0e885df7382,thank,5,0,2026-06-20 13:10:13,positive
